5'-NT	0.2801865343915344
CD48	0.138535171957672
CPE	0.3346768386243388
CYR61	0.2103347751322748
DLL1	0.1328615740740746
EPHA2	0.1167802248677247
ERBB2	0.0490919179894167
ERBB3	0.2075301322751324
ERBB4	0.5444845634920643
ESM-1	0.143888703703704
FASLG	0.0836820370370372
FR-gamma	0.0806792989417992
FURIN	0.3245770370370353
GPC1	0.0808711507936497
Gal-1	0.0613097883597882
ICOSLG	0.0002121164021158
IFN-gamma-R1	0.1237517592592603
IGF1R	0.2442905555555574
ITGAV	0.9319748280423276
ITGB5	0.0083838359788348
LYPD3	0.0658631613756613
PODXL	0.1031314682539682
RET	0.1303415211640213
RSPO3	0.1244621031746038
SEZ6L	0.0259363359788359
SPARC	0.0468124338624358
SYND1	0.112394947089947
TFPI-2	0.0424210978835972
TGFR-2	0.142194166666667
TLR3	0.0953244312169312
TNFRSF19	0.0812992592592589
TNFRSF4	0.1832474338624337
TNFSF13	0.1548089285714287
VEGFR-2	0.1887268915343915
WFDC2	0.0657185846560857
WIF-1	0.0797921031746033
WISP-1	0.1782930687830686
hK8	0.1564545105820096
