5'-NT	0.3245770370370353
CD48	0.1031314682539682
CPE	0.0808711507936497
CYR61	0.0953244312169312
DLL1	0.1328615740740746
EPHA2	0.0613097883597882
ERBB2	0.1564545105820096
ERBB3	0.1244621031746038
ERBB4	0.1237517592592603
ESM-1	0.2801865343915344
FASLG	0.9319748280423276
FR-gamma	0.1887268915343915
FURIN	0.138535171957672
GPC1	0.0468124338624358
Gal-1	0.1303415211640213
ICOSLG	0.1548089285714287
IFN-gamma-R1	0.2442905555555574
IGF1R	0.0002121164021158
ITGAV	0.0806792989417992
ITGB5	0.5444845634920643
LYPD3	0.143888703703704
PODXL	0.0836820370370372
RET	0.1167802248677247
RSPO3	0.0657185846560857
SEZ6L	0.1782930687830686
SPARC	0.0259363359788359
SYND1	0.0812992592592589
TFPI-2	0.0424210978835972
TGFR-2	0.112394947089947
TLR3	0.0797921031746033
TNFRSF19	0.142194166666667
TNFRSF4	0.0658631613756613
TNFSF13	0.0083838359788348
VEGFR-2	0.0490919179894167
WFDC2	0.2075301322751324
WIF-1	0.2103347751322748
WISP-1	0.3346768386243388
hK8	0.1832474338624337
