5'-NT	0.1887268915343915
CD48	0.143888703703704
CPE	0.3346768386243388
CYR61	0.0797921031746033
DLL1	0.0002121164021158
EPHA2	0.1782930687830686
ERBB2	0.3245770370370353
ERBB3	0.0657185846560857
ERBB4	0.1237517592592603
ESM-1	0.0953244312169312
FASLG	0.9319748280423276
FR-gamma	0.0658631613756613
FURIN	0.0836820370370372
GPC1	0.0259363359788359
Gal-1	0.0468124338624358
ICOSLG	0.5444845634920643
IFN-gamma-R1	0.1244621031746038
IGF1R	0.2442905555555574
ITGAV	0.2103347751322748
ITGB5	0.1548089285714287
LYPD3	0.2801865343915344
PODXL	0.0490919179894167
RET	0.112394947089947
RSPO3	0.0083838359788348
SEZ6L	0.1167802248677247
SPARC	0.0808711507936497
SYND1	0.0812992592592589
TFPI-2	0.1832474338624337
TGFR-2	0.1303415211640213
TLR3	0.1031314682539682
TNFRSF19	0.0613097883597882
TNFRSF4	0.138535171957672
TNFSF13	0.1328615740740746
VEGFR-2	0.0424210978835972
WFDC2	0.2075301322751324
WIF-1	0.1564545105820096
WISP-1	0.142194166666667
hK8	0.0806792989417992
