27	39	0.0069767023
8	39	0.0069767023
38	40	0.01077764
7	40	0.01077764
21	41	0.0075320625
40	41	0.0075320625
5	42	0.006080371
18	42	0.006080371
39	43	0.005962339
12	43	0.005962339
42	43	0.005962339
43	44	0.0058161286
37	44	0.0058161286
44	45	0.0057921736
35	45	0.0057921736
41	46	0.00602677
34	46	0.00602677
46	47	0.005509974
6	47	0.005509974
45	48	0.005175793
47	48	0.005175793
11	49	0.0048338566
48	49	0.0048338566
49	50	0.0047995057
19	50	0.0047995057
50	51	0.0046597323
14	51	0.0046597323
30	52	0.0044273
51	52	0.0044273
52	53	0.004215994
16	53	0.004215994
29	54	0.004240133
31	54	0.004240133
53	55	0.0040936577
54	55	0.0040936577
55	56	0.0039705983
4	56	0.0039705983
56	57	0.003931199
10	57	0.003931199
57	58	0.003854486
33	58	0.003854486
17	58	0.003854486
58	59	0.0038449706
26	59	0.0038449706
59	60	0.0037646205
2	60	0.0037646205
60	61	0.0034110781
23	61	0.0034110781
61	62	0.0032665378
28	62	0.0032665378
62	63	0.0027013973
3	63	0.0027013973
32	64	0.0025064307
63	64	0.0025064307
36	65	0.002496646
64	65	0.002496646
65	66	0.002249295
20	66	0.002249295
13	67	0.0020964309
66	67	0.0020964309
67	68	0.0017554283
15	68	0.0017554283
22	69	0.0014718311
68	69	0.0014718311
69	70	0.0010451732
25	70	0.0010451732
1	71	0.0007115845
70	71	0.0007115845
71	72	0.00030801768
24	72	0.00030801768
72	73	7.09168e-06
9	73	7.09168e-06
