34	39	0.009280394
29	39	0.009280394
39	40	0.008177209
8	40	0.008177209
12	41	0.006935538
40	41	0.006935538
38	42	0.0069012563
41	42	0.0069012563
42	43	0.0066757877
9	43	0.0066757877
43	44	0.0064600576
25	44	0.0064600576
28	45	0.006252298
44	45	0.006252298
45	46	0.006171704
14	46	0.006171704
46	47	0.0061188685
2	47	0.0061188685
47	48	0.006011509
18	48	0.006011509
10	49	0.0057450477
48	49	0.0057450477
49	50	0.0050629694
37	50	0.0050629694
50	51	0.0049781348
19	51	0.0049781348
51	52	0.0048916666
3	52	0.0048916666
52	53	0.00488801
27	53	0.00488801
53	54	0.0048664887
16	54	0.0048664887
54	55	0.004852967
4	55	0.004852967
55	56	0.0045225276
24	56	0.0045225276
56	57	0.00452029
35	57	0.00452029
30	58	0.0044273
57	58	0.0044273
58	59	0.0039893016
11	59	0.0039893016
59	60	0.003526477
17	60	0.003526477
60	61	0.003067039
31	61	0.003067039
61	62	0.0030326026
15	62	0.0030326026
62	63	0.0028995879
26	63	0.0028995879
36	64	0.002888162
63	64	0.002888162
64	65	0.0024839342
7	65	0.0024839342
65	66	0.002476222
32	66	0.002476222
66	67	0.002249295
20	67	0.002249295
67	68	0.001997643
23	68	0.001997643
13	69	0.0019517124
68	69	0.0019517124
22	70	0.0012041327
69	70	0.0012041327
21	71	0.0009844146
70	71	0.0009844146
71	72	0.0009793197
6	72	0.0009793197
1	73	0.0006627939
72	73	0.0006627939
73	74	0.00026524605
33	74	0.00026524605
74	75	6.6406606e-06
5	75	6.6406606e-06
