5'-NT	0.2103347751322748
CD48	0.1564545105820096
CPE	0.0468124338624358
CYR61	0.1031314682539682
DLL1	0.2075301322751324
EPHA2	0.0613097883597882
ERBB2	0.0836820370370372
ERBB3	0.1244621031746038
ERBB4	0.5444845634920643
ESM-1	0.143888703703704
FASLG	0.0424210978835972
FR-gamma	0.138535171957672
FURIN	0.0490919179894167
GPC1	0.0808711507936497
Gal-1	0.3346768386243388
ICOSLG	0.0657185846560857
IFN-gamma-R1	0.1548089285714287
IGF1R	0.0002121164021158
ITGAV	0.0658631613756613
ITGB5	0.1328615740740746
LYPD3	0.3245770370370353
PODXL	0.1832474338624337
RET	0.142194166666667
RSPO3	0.0083838359788348
SEZ6L	0.112394947089947
SPARC	0.0812992592592589
SYND1	0.0259363359788359
TFPI-2	0.1887268915343915
TGFR-2	0.1303415211640213
TLR3	0.0797921031746033
TNFRSF19	0.1782930687830686
TNFRSF4	0.0806792989417992
TNFSF13	0.2442905555555574
VEGFR-2	0.0953244312169312
WFDC2	0.1237517592592603
WIF-1	0.2801865343915344
WISP-1	0.1167802248677247
hK8	0.9319748280423276
