AGR2	0.15675741802099832
AIFM1	0.20025033937744946
AMN	0.47073635929844315
BANK1	0.050521574729471934
BTC	0.09866944881322691
CES2	0.27220010591520893
CSNK1D	0.06474107133328517
FABP9	0.003179173247768056
FGR	0.03915479061135416
HPGDS	0.23898899189112952
INPPL1	0.1914006333330276
ITGB1BP1	0.27595040568266954
KIR3DL1	0.24044349240889876
LHB	0.05743628551307675
LRP1	0.001540933004011587
MAEA	0.12341133424650974
MAGED1	0.5766448432853284
MAX	0.27636679679381965
METAP1	0.10591714939405693
NOS3	0.3782025248719201
PDCD1	0.23273377075030027
PDGFC	0.6954233848695563
PRKRA	0.5546702128907824
PTPRJ	0.053107363427386964
RARRES1	0.04454576216999139
RASSF2	0.06618619092707323
RCOR1	0.04263579839903878
RRM2B	0.07586097105587819
SIRT5	0.14600564921518466
SMAD1	0.023682904069464567
STXBP3	0.1697237929334991
