AGR2	0.27220010591520893
AIFM1	0.06474107133328517
AMN	0.09866944881322691
BANK1	0.07586097105587819
BTC	0.053107363427386964
CES2	0.5766448432853284
CSNK1D	0.15675741802099832
FABP9	0.23898899189112952
FGR	0.05743628551307675
HPGDS	0.003179173247768056
INPPL1	0.06618619092707323
ITGB1BP1	0.47073635929844315
KIR3DL1	0.14600564921518466
LHB	0.001540933004011587
LRP1	0.04263579839903878
MAEA	0.24044349240889876
MAGED1	0.050521574729471934
MAX	0.5546702128907824
METAP1	0.1914006333330276
NOS3	0.1697237929334991
PDCD1	0.6954233848695563
PDGFC	0.27636679679381965
PRKRA	0.10591714939405693
PTPRJ	0.023682904069464567
RARRES1	0.04454576216999139
RASSF2	0.23273377075030027
RCOR1	0.03915479061135416
RRM2B	0.27595040568266954
SIRT5	0.12341133424650974
SMAD1	0.20025033937744946
STXBP3	0.3782025248719201
