AGR2	0.050521574729471934
AIFM1	0.07586097105587819
AMN	0.27595040568266954
BANK1	0.06474107133328517
BTC	0.04454576216999139
CES2	0.15675741802099832
CSNK1D	0.03915479061135416
FABP9	0.003179173247768056
FGR	0.27220010591520893
HPGDS	0.04263579839903878
INPPL1	0.24044349240889876
ITGB1BP1	0.20025033937744946
KIR3DL1	0.1914006333330276
LHB	0.47073635929844315
LRP1	0.09866944881322691
MAEA	0.06618619092707323
MAGED1	0.053107363427386964
MAX	0.12341133424650974
METAP1	0.6954233848695563
NOS3	0.5766448432853284
PDCD1	0.5546702128907824
PDGFC	0.27636679679381965
PRKRA	0.14600564921518466
PTPRJ	0.05743628551307675
RARRES1	0.023682904069464567
RASSF2	0.10591714939405693
RCOR1	0.001540933004011587
RRM2B	0.3782025248719201
SIRT5	0.23273377075030027
SMAD1	0.1697237929334991
STXBP3	0.23898899189112952
