AGR2	0.03915479061135416
AIFM1	0.27220010591520893
AMN	0.05743628551307675
BANK1	0.23898899189112952
BTC	0.04263579839903878
CES2	0.47073635929844315
CSNK1D	0.023682904069464567
FABP9	0.04454576216999139
FGR	0.20025033937744946
HPGDS	0.07586097105587819
INPPL1	0.5546702128907824
ITGB1BP1	0.001540933004011587
KIR3DL1	0.6954233848695563
LHB	0.3782025248719201
LRP1	0.06474107133328517
MAEA	0.24044349240889876
MAGED1	0.27595040568266954
MAX	0.1914006333330276
METAP1	0.14600564921518466
NOS3	0.09866944881322691
PDCD1	0.23273377075030027
PDGFC	0.10591714939405693
PRKRA	0.12341133424650974
PTPRJ	0.15675741802099832
RARRES1	0.1697237929334991
RASSF2	0.06618619092707323
RCOR1	0.003179173247768056
RRM2B	0.5766448432853284
SIRT5	0.27636679679381965
SMAD1	0.053107363427386964
STXBP3	0.050521574729471934
