AGR2	0.07586097105587819
AIFM1	0.15675741802099832
AMN	0.050521574729471934
BANK1	0.003179173247768056
BTC	0.06474107133328517
CES2	0.023682904069464567
CSNK1D	0.05743628551307675
FABP9	0.03915479061135416
FGR	0.5766448432853284
HPGDS	0.23898899189112952
INPPL1	0.27636679679381965
ITGB1BP1	0.27595040568266954
KIR3DL1	0.12341133424650974
LHB	0.3782025248719201
LRP1	0.1697237929334991
MAEA	0.06618619092707323
MAGED1	0.27220010591520893
MAX	0.23273377075030027
METAP1	0.10591714939405693
NOS3	0.20025033937744946
PDCD1	0.24044349240889876
PDGFC	0.14600564921518466
PRKRA	0.1914006333330276
PTPRJ	0.001540933004011587
RARRES1	0.47073635929844315
RASSF2	0.6954233848695563
RCOR1	0.04263579839903878
RRM2B	0.04454576216999139
SIRT5	0.5546702128907824
SMAD1	0.053107363427386964
STXBP3	0.09866944881322691
