19	32	0.018924557
26	32	0.018924557
6	33	0.015331181
32	33	0.015331181
30	34	0.015138887
33	34	0.015138887
34	35	0.013152581
11	35	0.013152581
35	36	0.012000723
16	36	0.012000723
36	37	0.00827307
22	37	0.00827307
37	38	0.008107358
27	38	0.008107358
29	39	0.008133033
21	39	0.008133033
38	40	0.007821087
39	40	0.007821087
40	41	0.0069383616
18	41	0.0069383616
41	42	0.0056527564
23	42	0.0056527564
42	43	0.004424364
13	43	0.004424364
43	44	0.004069851
3	44	0.004069851
44	45	0.004017028
28	45	0.004017028
45	46	0.003983172
5	46	0.003983172
46	47	0.0038836855
25	47	0.0038836855
17	48	0.0037764695
47	48	0.0037764695
2	49	0.0037669227
48	49	0.0037669227
14	50	0.0036969495
49	50	0.0036969495
20	51	0.0035073278
50	51	0.0035073278
51	52	0.0034556815
4	52	0.0034556815
15	53	0.0033099656
52	53	0.0033099656
24	54	0.0032470112
53	54	0.0032470112
1	55	0.0031252722
54	55	0.0031252722
12	56	0.0028645054
55	56	0.0028645054
9	57	0.0024407315
56	57	0.0024407315
31	58	0.002172489
57	58	0.002172489
8	59	0.002170429
58	59	0.002170429
59	60	0.0008534506
7	60	0.0008534506
60	61	0.00043153262
10	61	0.00043153262
