23	12
26	12
26	31
26	1
26	4
26	18
26	6
26	19
26	29
26	21
26	11
26	24
26	7
30	1
30	6
12	19
12	21
12	29
12	4
12	31
12	24
12	20
12	6
12	1
12	5
12	3
12	10
12	18
12	14
12	11
12	8
12	25
12	27
12	16
12	28
12	9
12	2
12	13
12	17
12	22
5	21
5	29
5	19
1	19
1	18
1	29
1	21
1	31
1	4
1	7
29	4
29	28
29	10
29	24
29	31
29	11
29	7
29	6
29	3
29	18
29	14
29	16
29	19
19	24
19	21
19	31
19	8
19	6
19	3
19	27
19	17
19	11
19	4
7	24
7	4
21	2
21	3
21	24
21	17
21	20
24	18
24	11
24	4
31	4
31	8
31	18
31	20
31	3
31	14
31	11
4	18
4	15
