23	29
26	12
26	19
26	4
26	1
26	29
26	24
26	31
26	21
26	5
26	3
26	2
26	7
30	12
30	4
12	1
12	21
12	19
12	3
12	29
12	5
12	15
12	27
12	4
12	17
12	31
12	6
12	10
12	18
12	8
12	24
12	28
12	14
12	11
12	20
12	7
12	16
12	9
12	2
12	22
5	29
5	19
1	31
1	29
1	18
1	4
1	3
1	21
1	6
1	19
29	19
29	24
29	18
29	7
29	31
29	14
29	4
29	8
29	21
29	20
29	6
29	27
19	4
19	11
19	31
19	14
19	8
19	21
19	24
19	17
19	16
19	6
7	21
7	24
21	31
21	20
21	18
21	24
24	31
24	28
24	18
31	18
31	11
31	4
31	3
31	6
4	11
4	13
4	25
11	18
11	10
3	17
