23	29
26	12
26	31
26	4
26	29
26	7
26	1
26	6
26	16
26	27
26	18
26	19
26	21
30	12
30	19
12	29
12	24
12	19
12	18
12	21
12	6
12	1
12	11
12	13
12	17
12	14
12	28
12	15
12	31
12	8
12	22
12	7
12	4
12	2
12	27
12	10
12	3
12	5
12	9
12	16
5	31
5	29
5	21
1	29
1	19
1	24
1	21
1	4
1	7
1	3
1	14
29	8
29	6
29	31
29	21
29	24
29	3
29	2
29	19
29	18
29	20
29	17
29	4
19	21
19	4
19	6
19	31
19	24
19	18
19	11
19	20
19	17
19	10
7	18
7	24
21	24
21	31
21	28
21	25
24	31
24	11
24	4
31	4
31	8
31	3
31	6
31	20
4	3
4	11
4	18
14	11
11	18
