23	12
26	12
26	19
26	4
26	11
26	29
26	31
26	3
26	28
26	1
26	18
26	24
26	6
30	12
30	29
12	29
12	1
12	24
12	16
12	21
12	25
12	17
12	11
12	3
12	8
12	19
12	5
12	4
12	6
12	2
12	22
12	31
12	28
12	20
12	15
12	14
12	9
12	7
12	10
5	29
5	31
5	19
1	29
1	21
1	24
1	18
1	7
1	8
1	11
1	19
29	19
29	4
29	3
29	20
29	21
29	7
29	24
29	6
29	31
29	18
29	11
29	8
19	4
19	18
19	7
19	31
19	21
19	11
19	2
19	14
19	17
19	27
7	31
21	24
21	18
21	3
21	31
21	27
21	4
24	4
24	18
24	3
24	13
31	17
31	6
31	14
31	18
31	16
6	4
4	20
4	11
4	10
