23	12
26	12
26	19
26	24
26	4
26	29
26	1
26	8
26	31
26	20
26	7
26	21
26	18
30	12
30	29
12	24
12	21
12	29
12	4
12	27
12	31
12	6
12	11
12	1
12	25
12	7
12	19
12	5
12	3
12	14
12	16
12	20
12	18
12	17
12	8
12	15
12	28
12	10
12	2
5	29
5	31
5	4
1	19
1	6
1	10
1	4
1	21
1	29
1	31
1	11
29	19
29	4
29	31
29	18
29	20
29	11
29	3
29	24
29	27
29	7
29	21
29	22
19	4
19	11
19	7
19	3
19	18
19	6
19	24
19	21
19	16
19	31
19	2
7	31
21	17
21	4
21	28
21	18
21	31
24	4
24	18
24	14
24	17
24	31
31	13
31	8
31	14
6	11
6	3
4	3
4	9
11	18
