23	12
26	31
26	12
26	1
26	29
26	11
26	8
26	24
26	20
26	28
26	3
26	18
26	19
30	12
30	19
12	31
12	19
12	24
12	11
12	3
12	29
12	13
12	1
12	4
12	27
12	7
12	8
12	18
12	5
12	25
12	28
12	21
12	2
12	16
12	22
12	20
12	6
12	14
12	10
5	29
5	18
5	6
1	31
1	21
1	24
1	29
1	19
1	7
1	20
1	18
29	24
29	18
29	3
29	31
29	11
29	21
29	4
29	19
29	16
29	6
29	17
29	9
29	27
19	31
19	21
19	11
19	24
19	8
19	14
19	3
19	17
19	7
19	4
7	21
7	15
21	24
21	31
21	4
21	18
21	2
24	4
24	31
24	17
31	4
31	6
31	3
31	11
31	14
6	4
4	11
4	18
4	10
