23	12
26	12
26	18
26	4
26	21
26	19
26	29
26	6
26	31
26	24
26	11
26	20
26	8
30	5
30	17
12	19
12	4
12	21
12	24
12	31
12	29
12	18
12	1
12	10
12	6
12	5
12	7
12	20
12	8
12	13
12	28
12	3
12	11
12	2
12	25
12	17
12	15
12	16
12	14
12	27
5	24
5	29
1	19
1	29
1	7
1	24
1	31
1	21
1	14
1	8
1	4
29	19
29	31
29	4
29	6
29	2
29	11
29	21
29	3
29	7
29	24
29	16
29	18
29	9
19	31
19	21
19	7
19	4
19	20
19	24
19	3
19	27
19	6
19	10
19	18
7	4
21	31
21	3
21	22
21	4
21	18
24	31
24	6
24	11
31	18
31	14
31	3
31	17
31	4
4	11
4	28
11	18
