48	18
48	41
48	37
48	84
48	16
48	64
48	79
48	34
48	9
48	30
48	13
48	45
48	83
48	77
48	28
48	68
48	25
48	8
48	66
48	49
48	58
48	87
48	33
48	75
48	19
48	29
48	24
48	52
48	46
48	78
48	72
48	57
48	20
48	6
48	1
48	65
48	55
45	66
45	18
45	84
45	25
45	64
45	37
45	16
45	41
45	72
45	30
45	34
45	78
45	5
45	13
45	75
45	9
45	58
45	33
45	55
45	15
45	86
45	67
45	83
45	57
45	85
45	44
45	46
45	77
45	6
45	68
45	1
45	19
45	87
45	76
45	26
45	32
45	2
45	4
45	7
45	28
45	29
45	81
45	79
45	35
45	42
45	22
45	60
45	47
45	49
45	23
67	18
67	13
67	84
67	37
67	16
67	28
67	25
67	66
67	64
67	41
67	49
67	68
67	33
67	72
67	86
67	2
67	1
67	79
67	23
67	58
67	65
67	85
20	18
20	84
20	64
20	37
20	16
20	49
20	25
20	9
20	86
20	66
20	41
20	72
20	85
20	13
20	58
20	28
20	33
20	30
20	65
20	79
20	34
20	68
20	4
20	55
20	8
20	23
20	12
20	2
20	54
20	77
20	5
20	19
20	75
20	15
20	88
20	26
20	78
20	35
20	44
20	47
25	18
25	37
25	84
25	72
25	9
25	34
25	13
25	86
25	8
25	64
25	85
25	68
25	41
25	79
25	5
25	24
25	49
25	28
25	75
25	26
25	65
25	15
25	16
25	66
25	87
25	2
25	58
25	33
25	77
25	22
25	46
25	55
25	4
25	88
25	82
25	74
25	29
25	57
25	42
25	12
25	3
25	35
25	19
25	83
25	47
25	56
25	78
25	23
25	30
25	32
25	44
25	6
25	38
25	11
25	54
25	1
25	17
88	18
88	64
88	37
88	86
88	84
88	72
88	16
88	68
88	41
88	66
88	13
88	28
88	34
88	8
88	58
88	77
88	9
88	55
88	7
88	75
88	24
88	85
88	65
88	33
88	79
88	83
88	1
88	57
88	39
88	87
88	51
78	18
78	37
78	64
78	84
78	13
78	85
78	16
78	66
78	68
78	41
78	58
78	77
78	49
78	87
78	8
78	86
78	5
78	24
78	76
78	55
78	29
78	3
78	19
78	83
78	30
78	33
78	34
78	6
78	72
78	7
78	1
78	44
78	57
18	84
18	72
18	79
18	9
18	13
18	41
18	66
18	64
18	34
18	86
18	37
18	24
18	16
18	28
18	58
18	49
18	83
18	87
18	30
18	5
18	75
18	77
18	68
18	19
18	44
18	80
18	7
18	8
18	85
18	82
18	29
18	60
18	3
18	57
18	35
18	65
18	4
18	26
18	71
18	15
18	23
18	2
18	62
18	43
18	47
18	56
18	22
18	12
18	39
18	76
18	11
18	81
18	52
18	27
18	32
18	10
18	6
18	63
18	1
18	53
18	38
18	14
18	54
18	46
18	51
18	33
18	55
18	31
18	42
18	17
18	61
86	37
86	41
86	66
86	64
86	9
86	13
86	84
86	34
86	55
86	72
86	68
86	16
86	83
86	85
86	87
86	24
86	28
86	79
86	15
86	44
86	26
86	23
86	80
86	2
86	65
86	7
86	22
86	4
86	5
86	58
86	33
86	6
86	57
86	76
86	32
86	49
86	77
86	30
86	8
86	29
86	75
86	62
86	46
86	19
86	51
86	27
86	47
54	37
54	9
54	41
54	16
54	84
54	34
54	13
54	66
54	85
54	72
54	64
54	30
54	68
54	28
54	24
54	79
54	75
54	5
83	13
83	37
83	84
83	9
83	64
83	66
83	72
83	41
83	68
83	55
83	49
83	85
83	15
83	87
83	58
83	8
83	76
83	30
83	29
83	34
83	56
83	26
83	80
83	79
83	16
83	24
83	28
83	7
83	23
83	77
83	1
83	33
83	46
83	75
83	65
83	5
83	60
83	22
83	52
83	44
5	84
5	37
5	66
5	9
5	16
5	41
5	72
5	64
5	34
5	58
5	49
5	13
5	24
5	79
5	8
5	33
5	30
5	77
5	55
5	75
5	87
5	28
5	65
5	68
5	22
5	15
5	2
5	85
5	7
5	4
5	29
5	26
5	23
5	32
5	76
55	13
55	64
55	66
55	16
55	84
55	41
55	79
55	68
55	77
55	9
55	37
55	49
55	85
55	34
55	28
55	72
55	15
55	23
55	75
55	24
55	58
55	26
55	29
55	8
55	62
55	22
55	56
55	76
55	87
55	39
55	44
55	30
55	6
55	7
55	4
55	33
55	17
55	1
55	32
55	65
84	72
84	37
84	9
84	13
84	66
84	64
84	16
84	58
84	85
84	28
84	68
84	8
84	49
84	44
84	34
84	41
84	7
84	75
84	3
84	15
84	77
84	29
84	62
84	47
84	87
84	65
84	79
84	24
84	33
84	6
84	80
84	32
84	2
84	17
84	26
84	22
84	1
84	23
84	52
84	19
84	46
84	76
84	56
84	42
84	30
84	27
84	10
84	39
84	4
84	35
84	43
84	57
84	53
84	12
84	69
84	11
84	81
84	59
84	14
84	38
84	60
4	37
4	72
4	13
4	16
4	41
4	9
4	64
4	24
4	77
4	85
4	49
4	28
4	68
4	65
4	66
4	87
4	23
4	58
4	34
4	7
4	22
4	75
4	1
4	26
72	66
72	41
72	9
72	16
72	37
72	68
72	65
72	24
72	87
72	49
72	64
72	8
72	28
72	33
72	34
72	32
72	19
72	58
72	79
72	13
72	26
72	22
72	56
72	23
72	3
72	44
72	11
72	76
72	85
72	53
72	75
72	80
72	12
72	46
72	29
72	77
72	71
72	39
72	6
72	17
72	47
72	30
72	42
72	2
72	15
72	62
72	57
24	37
24	64
24	41
24	79
24	49
24	75
24	65
24	9
24	44
24	66
24	26
24	58
24	13
24	30
24	28
24	33
24	32
24	34
24	76
24	56
24	87
24	23
24	85
24	77
24	15
24	16
24	7
24	8
24	68
24	22
24	80
24	1
24	2
24	29
49	64
49	66
49	68
49	37
49	41
49	13
49	44
49	9
49	16
49	58
49	34
49	79
49	8
49	56
49	65
49	28
49	85
49	33
49	87
49	76
49	77
49	75
49	30
49	15
49	17
49	7
49	57
49	26
49	3
49	2
49	6
49	22
37	9
37	13
37	41
37	66
37	64
37	68
37	28
37	34
37	79
37	33
37	16
37	85
37	23
37	44
37	15
37	58
37	8
37	65
37	1
37	32
37	7
37	75
37	30
37	2
37	57
37	29
37	73
37	76
37	80
37	26
37	22
37	11
37	35
37	51
37	47
37	42
37	3
37	82
37	87
37	46
37	38
37	17
37	56
37	36
37	19
37	77
37	10
37	6
37	27
37	39
37	62
37	60
37	21
37	59
37	71
37	53
33	13
33	66
33	41
33	16
33	9
33	64
33	58
33	34
33	44
33	79
33	8
33	65
33	28
33	85
33	30
33	15
33	3
33	75
33	23
33	68
33	26
33	77
33	46
33	51
33	56
85	64
85	13
85	66
85	9
85	41
85	79
85	77
85	26
85	28
85	44
85	16
85	75
85	65
85	56
85	58
85	68
85	23
85	8
85	1
85	46
85	87
85	52
85	47
85	7
85	17
85	32
85	15
85	34
85	76
85	57
85	80
79	66
79	9
79	13
79	64
79	16
79	41
79	28
79	68
79	8
79	44
79	75
79	58
79	26
79	77
79	34
79	7
79	65
79	23
79	57
79	12
79	46
79	17
79	27
79	19
79	87
79	30
79	29
79	2
79	38
79	32
79	47
79	31
79	39
79	76
79	22
58	9
58	66
58	13
58	16
58	77
58	64
58	41
58	68
58	15
58	28
58	26
58	8
58	44
58	65
58	34
58	75
58	30
58	29
58	3
58	22
58	47
58	76
58	35
58	80
58	52
58	87
58	2
58	32
58	57
58	56
58	23
9	64
9	66
9	28
9	77
9	16
9	68
9	41
9	13
9	32
9	30
9	8
9	2
9	75
9	57
9	47
9	7
9	1
9	65
9	29
9	26
9	53
9	23
9	63
9	87
9	11
9	6
9	44
9	81
9	3
9	46
9	12
9	71
9	34
9	15
9	56
9	35
9	19
9	76
9	39
9	17
9	82
9	80
9	31
9	51
9	74
13	64
13	16
13	41
13	66
13	28
13	77
13	75
13	44
13	23
13	68
13	47
13	57
13	26
13	34
13	76
13	3
13	87
13	52
13	29
13	32
13	17
13	22
13	7
13	8
13	80
13	82
13	19
13	6
13	30
13	31
13	60
13	65
13	27
13	46
13	51
13	35
13	56
13	43
13	15
13	2
13	11
13	81
13	39
13	53
57	66
57	64
57	41
57	75
57	77
57	16
57	68
57	44
57	15
57	34
57	87
57	28
57	8
57	12
41	64
41	16
41	68
41	66
41	28
41	65
41	34
41	44
41	26
41	77
41	47
41	30
41	29
41	12
41	2
41	35
41	1
41	6
41	15
41	46
41	76
41	11
41	23
41	87
41	22
41	51
41	56
41	3
41	19
41	75
41	7
41	80
41	53
41	8
41	63
41	74
41	32
41	40
41	17
41	39
41	52
41	62
66	64
66	68
66	16
66	87
66	65
66	8
66	28
66	29
66	15
66	44
66	26
66	6
66	75
66	1
66	32
66	30
66	77
66	22
66	23
66	52
66	60
66	19
66	46
66	3
66	10
66	34
66	80
66	42
66	76
66	31
66	12
66	47
66	35
66	17
66	81
66	2
66	56
66	51
66	53
66	38
66	62
66	11
66	82
8	64
8	68
8	16
8	44
8	65
8	28
8	30
8	22
8	75
8	26
8	87
8	32
8	23
8	76
8	15
8	7
8	6
8	34
8	3
8	77
15	64
15	68
15	34
15	16
15	44
15	32
15	65
15	28
15	47
15	26
44	64
44	16
44	28
44	30
44	68
44	34
44	65
44	22
44	23
44	77
44	7
44	1
44	29
44	76
44	26
44	87
44	75
44	6
64	16
64	28
64	23
64	22
64	87
64	26
64	7
64	68
64	34
64	75
64	32
64	46
64	29
64	3
64	17
64	30
64	1
64	6
64	77
64	11
64	42
64	19
64	81
64	27
64	2
64	53
64	60
64	51
64	82
64	65
64	70
64	38
64	39
64	12
64	43
64	80
64	21
64	62
64	76
64	56
64	47
68	16
68	65
68	77
68	75
68	30
68	34
68	28
68	56
68	87
68	52
68	19
68	62
68	29
68	3
68	26
68	23
68	32
68	22
68	60
68	1
68	46
68	51
68	81
68	12
34	26
34	30
34	28
34	32
34	87
34	77
34	29
34	3
34	80
34	7
34	23
34	75
34	39
34	19
34	16
34	76
34	60
75	16
75	65
75	77
75	1
75	6
75	28
75	7
75	29
75	30
75	26
75	3
75	23
28	30
28	16
28	77
28	65
28	6
28	76
28	17
28	26
28	60
28	22
28	87
28	29
28	38
28	32
28	53
28	12
28	7
28	35
28	2
16	22
16	29
16	23
16	32
16	59
16	30
16	26
16	19
16	56
16	77
16	17
16	2
16	80
16	10
16	62
16	65
16	12
16	1
16	82
16	7
16	87
16	47
16	46
16	39
16	51
16	27
16	81
16	74
16	42
30	77
30	65
30	87
30	76
30	26
30	81
30	46
22	77
22	29
22	65
22	3
22	50
22	56
65	87
65	77
65	56
65	71
65	26
65	46
46	87
46	23
7	3
7	87
7	23
6	77
76	77
26	32
26	19
29	56
23	56
23	77
2	1
1	77
77	87
77	32
77	35
32	56
87	17
80	47
