48	18
48	41
48	37
48	66
48	64
48	84
48	72
48	9
48	13
48	45
48	16
48	79
48	34
48	25
48	85
48	49
48	28
48	46
48	68
48	8
48	58
48	33
48	83
48	22
48	86
48	26
48	87
48	15
48	24
48	20
48	65
48	75
48	54
48	55
48	77
48	7
48	5
45	37
45	18
45	41
45	84
45	64
45	9
45	16
45	55
45	8
45	49
45	24
45	85
45	13
45	25
45	28
45	66
45	72
45	83
45	30
45	22
45	5
45	79
45	20
45	15
45	78
45	29
45	58
45	75
45	77
45	34
45	68
45	44
45	19
45	46
45	54
45	76
45	88
45	6
45	26
45	47
45	23
45	87
45	57
45	17
45	1
45	86
45	32
45	65
45	4
45	33
67	84
67	18
67	41
67	37
67	64
67	66
67	58
67	79
67	65
67	72
67	75
67	55
67	68
67	13
67	24
67	85
67	29
67	7
67	83
67	9
67	5
67	19
67	56
20	18
20	84
20	64
20	37
20	13
20	9
20	66
20	34
20	41
20	49
20	16
20	24
20	68
20	75
20	26
20	28
20	58
20	8
20	23
20	79
20	44
20	55
20	54
20	1
20	72
20	33
20	11
20	83
20	4
20	32
20	88
20	77
20	25
20	22
20	19
20	5
20	35
20	87
20	86
25	18
25	84
25	37
25	66
25	9
25	64
25	41
25	72
25	13
25	75
25	16
25	49
25	58
25	77
25	5
25	68
25	85
25	44
25	83
25	8
25	79
25	34
25	23
25	15
25	55
25	78
25	24
25	28
25	4
25	56
25	22
25	46
25	7
25	86
25	2
25	33
25	26
25	65
25	30
25	17
25	3
25	71
25	54
25	76
25	87
25	1
25	6
25	51
25	29
25	52
25	88
25	39
25	12
25	32
25	60
25	35
25	42
25	74
88	66
88	72
88	64
88	41
88	16
88	84
88	85
88	58
88	34
88	49
88	68
88	9
88	13
88	23
88	28
88	87
88	86
88	33
88	83
88	55
88	79
88	37
88	18
88	44
88	5
88	8
88	56
88	30
88	77
88	35
78	84
78	66
78	13
78	18
78	9
78	16
78	64
78	41
78	24
78	79
78	37
78	26
78	34
78	86
78	85
78	49
78	83
78	44
78	29
78	77
78	55
78	7
78	23
78	58
78	68
78	72
78	65
78	15
78	28
78	56
78	87
78	1
78	8
78	33
78	22
18	86
18	55
18	84
18	72
18	66
18	64
18	77
18	16
18	5
18	75
18	37
18	68
18	44
18	49
18	34
18	13
18	28
18	58
18	76
18	33
18	47
18	3
18	26
18	87
18	57
18	23
18	4
18	8
18	85
18	22
18	54
18	9
18	12
18	17
18	24
18	51
18	35
18	83
18	41
18	6
18	27
18	30
18	46
18	53
18	39
18	11
18	81
18	52
18	1
18	7
18	32
18	61
18	79
18	29
18	38
18	71
18	69
18	10
18	62
18	74
18	63
18	2
18	19
18	65
18	31
18	60
18	43
18	82
18	15
18	42
18	56
86	41
86	66
86	84
86	9
86	28
86	64
86	13
86	37
86	72
86	85
86	24
86	34
86	5
86	58
86	77
86	49
86	87
86	26
86	55
86	56
86	4
86	23
86	22
86	46
86	83
86	16
86	79
86	3
86	29
86	65
86	76
86	6
86	75
86	1
86	54
86	15
86	8
86	57
86	51
86	33
86	2
86	68
86	32
86	19
86	63
86	31
86	44
54	64
54	37
54	84
54	13
54	41
54	9
54	66
54	79
54	44
54	5
54	28
54	83
54	58
54	68
54	56
83	64
83	84
83	41
83	37
83	66
83	9
83	68
83	16
83	34
83	85
83	23
83	8
83	72
83	13
83	57
83	26
83	49
83	77
83	29
83	33
83	46
83	1
83	30
83	65
83	4
83	76
83	28
83	44
83	55
83	22
83	80
83	75
83	5
83	79
83	39
83	24
83	81
5	64
5	84
5	9
5	16
5	41
5	13
5	66
5	58
5	37
5	28
5	49
5	79
5	44
5	65
5	32
5	2
5	68
5	77
5	24
5	33
5	80
5	34
5	87
5	26
5	30
5	1
5	55
5	75
5	46
5	85
5	8
5	17
5	23
55	64
55	37
55	72
55	13
55	66
55	9
55	41
55	16
55	68
55	33
55	77
55	79
55	8
55	34
55	76
55	49
55	30
55	75
55	6
55	22
55	65
55	44
55	58
55	28
55	24
55	38
55	29
55	7
55	2
55	85
55	32
55	84
55	35
55	47
55	26
55	87
55	23
55	4
55	3
84	72
84	37
84	58
84	9
84	41
84	64
84	16
84	79
84	66
84	13
84	8
84	30
84	65
84	24
84	75
84	34
84	26
84	33
84	15
84	76
84	4
84	17
84	35
84	32
84	7
84	22
84	29
84	43
84	28
84	85
84	3
84	44
84	47
84	81
84	2
84	46
84	31
84	19
84	57
84	6
84	56
84	1
84	70
84	51
84	80
84	23
84	60
84	49
84	77
84	82
84	27
84	87
84	39
84	14
84	71
84	59
84	68
84	53
84	42
84	12
84	11
4	37
4	41
4	64
4	66
4	9
4	72
4	85
4	58
4	13
4	79
4	8
4	24
4	28
4	87
4	17
4	33
4	65
4	57
4	44
4	49
4	75
4	16
4	34
4	26
72	66
72	64
72	41
72	9
72	13
72	16
72	37
72	58
72	28
72	34
72	15
72	8
72	79
72	77
72	30
72	24
72	87
72	56
72	32
72	29
72	46
72	85
72	2
72	76
72	51
72	23
72	19
72	65
72	22
72	49
72	53
72	47
72	17
72	80
72	3
72	44
72	39
72	26
72	7
72	12
72	33
72	21
72	82
72	68
72	75
72	6
72	1
72	57
72	52
24	64
24	66
24	37
24	9
24	79
24	16
24	77
24	41
24	13
24	68
24	44
24	75
24	49
24	87
24	22
24	34
24	85
24	28
24	15
24	58
24	30
24	33
24	65
24	57
24	1
24	51
24	2
24	76
24	60
24	8
24	26
24	3
24	47
49	9
49	64
49	37
49	68
49	41
49	13
49	16
49	79
49	77
49	85
49	75
49	28
49	34
49	33
49	66
49	58
49	65
49	23
49	57
49	52
49	80
49	44
49	32
49	15
49	8
49	11
49	7
49	30
49	42
49	87
49	51
49	17
37	9
37	13
37	41
37	16
37	85
37	79
37	68
37	66
37	23
37	65
37	64
37	28
37	87
37	75
37	58
37	26
37	77
37	44
37	52
37	7
37	19
37	1
37	29
37	80
37	47
37	33
37	30
37	3
37	40
37	57
37	8
37	15
37	56
37	2
37	32
37	22
37	46
37	62
37	76
37	35
37	53
37	60
37	71
37	27
37	12
37	51
37	82
37	17
37	21
37	81
37	36
37	50
37	39
37	10
37	59
37	6
33	64
33	13
33	66
33	16
33	9
33	68
33	41
33	85
33	79
33	15
33	34
33	44
33	23
33	26
33	29
33	75
33	56
33	28
33	11
33	65
33	77
33	32
33	22
33	87
33	7
85	64
85	9
85	13
85	16
85	41
85	66
85	58
85	79
85	30
85	77
85	22
85	34
85	8
85	68
85	44
85	17
85	1
85	65
85	15
85	19
85	2
85	28
85	29
85	75
85	46
85	26
85	23
85	47
85	12
85	6
85	7
85	32
79	41
79	66
79	13
79	16
79	58
79	26
79	68
79	44
79	34
79	28
79	64
79	30
79	9
79	77
79	87
79	42
79	23
79	65
79	15
79	1
79	46
79	7
79	75
79	17
79	3
79	8
79	76
79	56
79	80
79	6
79	12
79	22
79	32
58	13
58	64
58	66
58	41
58	9
58	16
58	8
58	34
58	30
58	68
58	23
58	7
58	65
58	57
58	75
58	15
58	62
58	3
58	44
58	87
58	77
58	28
58	22
58	56
58	1
58	12
58	32
58	76
58	47
58	29
58	6
58	46
9	41
9	64
9	16
9	13
9	68
9	66
9	87
9	28
9	77
9	65
9	7
9	76
9	30
9	8
9	19
9	47
9	22
9	23
9	44
9	80
9	34
9	26
9	29
9	32
9	38
9	60
9	15
9	35
9	2
9	43
9	27
9	17
9	10
9	46
9	39
9	6
9	42
9	56
9	81
9	57
9	75
9	74
9	52
13	41
13	66
13	64
13	16
13	75
13	15
13	77
13	68
13	3
13	87
13	28
13	34
13	44
13	8
13	30
13	27
13	65
13	19
13	51
13	57
13	76
13	7
13	39
13	11
13	2
13	17
13	60
13	53
13	62
13	22
13	1
13	46
13	26
13	38
13	6
13	80
13	47
13	32
13	59
13	12
13	35
13	56
13	23
13	29
57	66
57	64
57	41
57	8
57	16
57	34
57	68
57	65
57	30
57	77
57	22
57	15
57	26
57	53
57	3
57	44
57	2
41	66
41	68
41	64
41	34
41	77
41	87
41	65
41	75
41	16
41	44
41	28
41	76
41	80
41	46
41	3
41	30
41	6
41	51
41	26
41	17
41	56
41	62
41	8
41	11
41	22
41	29
41	82
41	53
41	81
41	32
41	1
41	47
41	35
41	10
41	63
41	19
41	42
41	2
41	15
41	39
41	74
41	52
66	68
66	16
66	64
66	75
66	65
66	28
66	44
66	26
66	22
66	87
66	77
66	15
66	47
66	56
66	53
66	51
66	12
66	52
66	46
66	8
66	32
66	3
66	17
66	23
66	76
66	34
66	30
66	29
66	7
66	19
66	2
66	43
66	42
66	31
66	11
66	6
66	60
66	80
66	14
66	39
66	1
66	27
66	62
8	16
8	64
8	68
8	28
8	44
8	22
8	77
8	34
8	75
8	56
8	23
8	7
8	62
8	76
8	1
8	19
8	30
8	39
8	32
15	64
15	28
15	68
15	75
15	77
15	26
15	87
15	29
15	34
15	30
15	7
15	16
44	68
44	64
44	16
44	29
44	77
44	65
44	28
44	34
44	26
44	32
44	46
44	30
44	87
44	75
44	7
64	16
64	34
64	87
64	26
64	75
64	28
64	30
64	68
64	65
64	46
64	23
64	17
64	19
64	38
64	29
64	11
64	62
64	56
64	2
64	6
64	77
64	32
64	51
64	53
64	22
64	31
64	39
64	82
64	76
64	7
64	60
64	81
64	47
64	80
64	52
64	27
64	35
64	3
64	12
64	1
64	42
68	28
68	65
68	16
68	34
68	75
68	62
68	77
68	2
68	23
68	87
68	26
68	76
68	56
68	52
68	3
68	80
68	19
68	39
68	22
68	1
68	47
68	7
68	29
68	30
68	12
34	16
34	77
34	87
34	28
34	75
34	30
34	65
34	76
34	26
34	32
34	23
34	29
34	19
34	6
34	38
34	60
34	11
34	3
34	22
75	16
75	28
75	65
75	77
75	76
75	30
75	47
75	7
75	22
75	32
75	26
75	56
75	38
28	16
28	77
28	32
28	26
28	23
28	46
28	47
28	3
28	2
28	65
28	6
28	80
28	82
28	81
28	30
28	56
28	87
28	29
28	7
28	19
16	77
16	87
16	80
16	29
16	26
16	76
16	82
16	3
16	22
16	65
16	23
16	35
16	56
16	62
16	46
16	32
16	27
16	30
16	2
16	17
16	38
16	6
16	53
16	71
16	47
16	12
16	19
16	1
16	10
16	7
16	73
30	87
30	32
30	65
30	77
30	29
30	60
30	23
30	80
30	7
22	77
22	76
65	23
65	76
65	77
65	87
65	6
65	26
65	81
46	19
46	6
7	12
7	47
76	23
76	77
3	2
26	77
26	87
26	62
29	77
29	23
23	77
23	87
2	77
2	87
1	87
1	81
77	87
77	35
80	56
