48	84
48	18
48	37
48	16
48	13
48	55
48	66
48	9
48	25
48	64
48	41
48	79
48	68
48	72
48	86
48	44
48	83
48	87
48	85
48	75
48	8
48	20
48	24
48	58
48	34
48	88
48	1
48	4
48	77
48	28
48	67
48	23
48	78
48	46
48	32
48	54
48	65
45	84
45	66
45	13
45	18
45	9
45	64
45	16
45	37
45	24
45	55
45	34
45	79
45	28
45	78
45	86
45	8
45	68
45	49
45	85
45	72
45	77
45	30
45	33
45	25
45	15
45	20
45	44
45	4
45	58
45	87
45	23
45	2
45	29
45	26
45	32
45	5
45	75
45	83
45	7
45	63
45	46
45	41
45	47
45	19
45	17
45	76
45	65
45	1
45	81
45	56
45	43
67	37
67	9
67	66
67	86
67	79
67	64
67	41
67	83
67	72
67	84
67	78
67	28
67	68
67	13
67	18
67	5
67	34
67	24
67	87
67	55
67	25
67	16
20	18
20	66
20	37
20	41
20	9
20	64
20	84
20	25
20	79
20	13
20	34
20	72
20	28
20	58
20	5
20	86
20	49
20	83
20	77
20	88
20	55
20	75
20	85
20	24
20	68
20	2
20	76
20	65
20	33
20	57
20	54
20	87
20	23
20	30
20	44
20	16
20	17
20	12
20	8
25	18
25	37
25	66
25	41
25	64
25	84
25	85
25	28
25	68
25	72
25	9
25	8
25	34
25	26
25	75
25	86
25	77
25	49
25	29
25	44
25	5
25	16
25	79
25	83
25	88
25	76
25	24
25	1
25	87
25	7
25	13
25	57
25	55
25	78
25	4
25	59
25	6
25	62
25	56
25	58
25	33
25	81
25	23
25	65
25	12
25	38
25	46
25	51
25	30
25	54
25	22
25	47
25	32
25	52
25	27
25	43
25	42
88	64
88	18
88	41
88	16
88	86
88	37
88	9
88	58
88	33
88	34
88	66
88	84
88	79
88	13
88	65
88	49
88	78
88	72
88	55
88	8
88	5
88	85
88	24
88	83
88	15
88	4
88	28
88	44
88	22
88	23
78	18
78	84
78	41
78	64
78	37
78	9
78	13
78	72
78	68
78	66
78	58
78	4
78	33
78	34
78	8
78	28
78	86
78	85
78	55
78	15
78	79
78	49
78	3
78	77
78	22
78	24
78	57
78	51
78	44
78	75
78	26
78	83
18	86
18	72
18	49
18	37
18	79
18	9
18	13
18	66
18	64
18	68
18	16
18	41
18	84
18	55
18	58
18	75
18	65
18	34
18	24
18	33
18	44
18	22
18	28
18	32
18	7
18	26
18	77
18	76
18	1
18	87
18	5
18	4
18	6
18	46
18	35
18	12
18	17
18	2
18	82
18	23
18	85
18	19
18	53
18	29
18	15
18	47
18	8
18	30
18	81
18	54
18	31
18	60
18	10
18	73
18	36
18	27
18	56
18	83
18	57
18	39
18	52
18	21
18	74
18	50
18	38
18	80
18	43
18	61
18	42
18	3
18	11
86	9
86	13
86	16
86	64
86	84
86	37
86	28
86	55
86	58
86	85
86	72
86	24
86	68
86	79
86	49
86	66
86	1
86	34
86	23
86	54
86	29
86	8
86	83
86	4
86	7
86	80
86	56
86	76
86	44
86	5
86	87
86	15
86	33
86	22
86	2
86	57
86	46
86	26
86	77
86	65
86	17
86	35
86	32
86	41
86	75
86	47
54	64
54	37
54	13
54	66
54	84
54	72
54	79
54	24
54	16
54	9
54	85
54	41
54	49
54	33
54	55
54	19
83	37
83	84
83	41
83	16
83	64
83	66
83	9
83	79
83	22
83	68
83	24
83	77
83	13
83	8
83	29
83	49
83	5
83	28
83	58
83	15
83	72
83	26
83	34
83	19
83	46
83	17
83	30
83	32
83	23
83	33
83	80
83	85
83	44
83	76
83	75
83	87
83	55
83	3
5	72
5	16
5	64
5	13
5	84
5	37
5	9
5	79
5	49
5	34
5	41
5	66
5	55
5	77
5	23
5	58
5	28
5	85
5	33
5	65
5	7
5	75
5	32
5	24
5	44
5	19
5	3
5	8
5	68
5	46
5	30
5	1
5	6
5	26
5	22
55	64
55	16
55	41
55	79
55	34
55	66
55	9
55	28
55	85
55	37
55	13
55	30
55	24
55	49
55	72
55	8
55	68
55	65
55	76
55	77
55	44
55	33
55	23
55	4
55	26
55	87
55	29
55	22
55	46
55	35
55	15
55	75
55	6
55	57
55	42
55	32
55	2
55	82
84	37
84	9
84	64
84	16
84	66
84	8
84	41
84	49
84	13
84	34
84	77
84	72
84	22
84	58
84	87
84	65
84	68
84	76
84	24
84	56
84	1
84	79
84	46
84	28
84	19
84	85
84	32
84	80
84	51
84	47
84	4
84	6
84	53
84	3
84	52
84	81
84	30
84	33
84	57
84	26
84	74
84	12
84	7
84	40
84	27
84	44
84	23
84	15
84	11
84	82
84	31
84	63
84	39
84	29
84	2
84	17
84	60
84	75
84	35
84	59
84	42
84	62
4	64
4	37
4	13
4	68
4	79
4	66
4	9
4	41
4	30
4	49
4	58
4	16
4	44
4	85
4	32
4	75
4	72
4	47
4	34
4	7
4	65
4	56
4	39
72	66
72	37
72	64
72	79
72	68
72	9
72	16
72	33
72	44
72	49
72	77
72	87
72	13
72	28
72	85
72	34
72	76
72	30
72	19
72	58
72	75
72	80
72	24
72	26
72	8
72	15
72	3
72	23
72	65
72	2
72	56
72	39
72	57
72	7
72	42
72	29
72	6
72	82
72	11
72	60
72	27
72	41
72	17
72	1
72	22
72	62
72	12
24	64
24	41
24	37
24	34
24	16
24	66
24	13
24	9
24	44
24	58
24	29
24	77
24	68
24	3
24	85
24	65
24	15
24	75
24	49
24	33
24	79
24	35
24	26
24	87
24	56
24	22
24	62
24	57
24	30
24	8
24	28
24	17
49	64
49	41
49	66
49	16
49	13
49	37
49	9
49	33
49	34
49	79
49	28
49	68
49	75
49	77
49	30
49	7
49	29
49	58
49	85
49	3
49	26
49	87
49	15
49	23
49	8
49	56
49	12
49	65
49	19
49	76
49	14
49	44
37	13
37	41
37	66
37	64
37	68
37	16
37	8
37	79
37	75
37	33
37	34
37	30
37	85
37	22
37	9
37	6
37	26
37	58
37	28
37	77
37	76
37	29
37	57
37	23
37	35
37	46
37	7
37	15
37	65
37	60
37	32
37	80
37	3
37	1
37	44
37	12
37	52
37	47
37	38
37	10
37	81
37	17
37	39
37	87
37	62
37	51
37	56
37	82
37	53
37	71
37	11
37	63
37	27
37	70
37	2
37	19
33	41
33	64
33	13
33	9
33	66
33	77
33	30
33	65
33	79
33	68
33	58
33	44
33	34
33	28
33	15
33	26
33	16
33	87
33	75
33	29
33	85
33	22
33	76
33	32
33	6
33	60
85	13
85	64
85	16
85	66
85	9
85	41
85	79
85	68
85	58
85	28
85	87
85	44
85	77
85	34
85	65
85	6
85	26
85	3
85	57
85	2
85	8
85	7
85	39
85	15
85	30
85	47
85	1
85	75
85	29
85	22
85	80
79	66
79	28
79	16
79	64
79	58
79	9
79	41
79	75
79	68
79	26
79	57
79	77
79	3
79	13
79	15
79	34
79	65
79	44
79	80
79	32
79	2
79	29
79	56
79	51
79	30
79	7
79	23
79	12
79	53
79	31
79	8
79	47
79	76
58	16
58	41
58	64
58	68
58	9
58	13
58	15
58	66
58	34
58	30
58	26
58	8
58	28
58	77
58	44
58	3
58	29
58	32
58	87
58	7
58	2
58	52
58	35
58	56
58	60
58	39
58	80
58	57
58	76
58	19
58	65
58	47
58	75
9	66
9	64
9	68
9	44
9	13
9	28
9	16
9	75
9	26
9	8
9	23
9	41
9	7
9	57
9	30
9	46
9	17
9	76
9	34
9	47
9	77
9	51
9	15
9	87
9	22
9	12
9	3
9	1
9	80
9	29
9	19
9	27
9	42
9	56
9	60
9	52
9	65
9	39
9	6
9	81
9	32
9	53
9	11
13	66
13	64
13	68
13	28
13	41
13	34
13	65
13	77
13	16
13	80
13	23
13	44
13	15
13	75
13	12
13	22
13	26
13	29
13	46
13	52
13	1
13	32
13	19
13	82
13	10
13	30
13	8
13	60
13	53
13	74
13	11
13	56
13	7
13	6
13	31
13	51
13	17
13	47
13	87
13	38
13	3
13	57
13	35
13	2
57	66
57	41
57	68
57	16
57	64
57	30
57	77
57	75
57	23
57	44
57	6
57	8
57	28
57	46
57	87
41	66
41	16
41	64
41	68
41	28
41	65
41	44
41	87
41	76
41	26
41	75
41	34
41	7
41	15
41	35
41	3
41	30
41	47
41	1
41	29
41	77
41	82
41	27
41	80
41	8
41	2
41	21
41	51
41	46
41	53
41	6
41	38
41	23
41	19
41	17
41	39
41	71
41	56
41	22
41	11
41	62
41	10
66	64
66	16
66	75
66	68
66	23
66	30
66	29
66	34
66	3
66	22
66	28
66	32
66	8
66	65
66	77
66	6
66	11
66	44
66	15
66	46
66	38
66	12
66	56
66	47
66	7
66	26
66	60
66	39
66	87
66	71
66	76
66	62
66	52
66	80
66	10
66	43
66	1
66	35
66	14
66	19
66	31
66	81
66	2
8	64
8	68
8	26
8	44
8	28
8	16
8	34
8	76
8	15
8	30
8	7
8	77
8	75
8	47
8	23
8	1
8	12
8	35
8	80
8	22
15	28
15	64
15	16
15	77
15	68
15	34
15	75
15	44
15	76
15	65
15	2
44	64
44	16
44	28
44	30
44	75
44	34
44	47
44	1
44	87
44	7
44	62
44	77
44	32
44	26
64	16
64	68
64	65
64	34
64	26
64	28
64	76
64	12
64	80
64	46
64	30
64	75
64	77
64	22
64	23
64	81
64	47
64	6
64	56
64	60
64	27
64	2
64	17
64	32
64	1
64	38
64	3
64	7
64	82
64	39
64	87
64	69
64	71
64	35
64	53
64	29
64	51
64	19
64	74
64	11
64	62
68	28
68	77
68	16
68	7
68	34
68	23
68	26
68	76
68	30
68	87
68	46
68	56
68	47
68	17
68	65
68	6
68	51
68	75
68	42
68	81
68	2
68	1
68	29
68	52
68	11
68	22
68	32
34	75
34	30
34	65
34	1
34	16
34	29
34	23
34	2
34	28
34	26
34	7
34	62
34	46
34	32
34	87
34	19
34	56
34	51
75	30
75	28
75	16
75	65
75	29
75	77
75	46
75	76
75	1
75	87
75	38
75	22
28	26
28	65
28	19
28	7
28	77
28	1
28	76
28	46
28	80
28	2
28	56
28	3
28	17
28	42
28	87
28	39
28	32
28	30
28	53
28	6
16	77
16	32
16	3
16	22
16	30
16	12
16	19
16	65
16	26
16	1
16	46
16	7
16	29
16	60
16	80
16	17
16	56
16	2
16	59
16	6
16	52
16	42
16	87
16	53
16	76
16	62
16	47
16	23
16	35
16	51
16	81
30	65
30	6
30	26
30	77
30	32
30	29
30	56
30	23
22	23
22	26
22	65
22	77
22	29
22	1
22	87
65	23
65	26
65	77
65	19
65	46
65	2
65	87
65	32
46	23
7	87
7	77
7	26
7	23
6	77
6	2
76	23
76	77
3	19
26	77
26	29
26	87
29	56
23	77
23	1
77	87
77	32
77	39
77	56
32	87
87	17
87	71
