1	3
1	5
1	9
1	13
1	16
1	18
1	20
1	24
1	25
1	26
1	28
1	29
1	37
1	41
1	44
1	45
1	49
1	64
1	66
1	68
1	72
1	78
1	79
1	84
2	8
2	9
2	13
2	16
2	18
2	24
2	25
2	32
2	34
2	37
2	41
2	45
2	55
2	58
2	64
2	65
2	66
2	68
2	72
2	83
2	84
2	86
3	9
3	13
3	16
3	18
3	25
3	28
3	33
3	34
3	37
3	41
3	55
3	58
3	64
3	66
3	68
3	72
3	77
3	84
3	86
4	5
4	8
4	9
4	13
4	16
4	18
4	23
4	25
4	26
4	28
4	29
4	33
4	34
4	37
4	41
4	44
4	45
4	49
4	55
4	57
4	64
4	66
4	68
4	72
4	77
4	78
4	79
4	80
4	83
4	84
4	85
4	86
5	7
5	9
5	13
5	15
5	16
5	18
5	20
5	22
5	23
5	24
5	25
5	28
5	30
5	32
5	33
5	34
5	37
5	41
5	44
5	45
5	48
5	49
5	55
5	57
5	58
5	64
5	65
5	66
5	68
5	72
5	75
5	76
5	77
5	78
5	79
5	83
5	84
5	85
5	86
5	87
5	88
6	8
6	9
6	13
6	16
6	18
6	25
6	28
6	37
6	41
6	48
6	49
6	58
6	64
6	66
6	68
6	72
6	84
6	85
6	86
6	87
6	88
7	8
7	9
7	13
7	15
7	16
7	18
7	20
7	25
7	26
7	28
7	33
7	37
7	41
7	44
7	49
7	55
7	56
7	64
7	65
7	66
7	68
7	78
7	79
7	84
7	85
7	86
7	87
8	9
8	13
8	16
8	18
8	20
8	22
8	23
8	24
8	25
8	26
8	28
8	30
8	33
8	34
8	37
8	41
8	44
8	45
8	48
8	49
8	55
8	56
8	57
8	58
8	60
8	64
8	65
8	66
8	68
8	72
8	75
8	76
8	77
8	78
8	79
8	83
8	84
8	85
8	86
8	88
9	11
9	12
9	13
9	15
9	16
9	17
9	18
9	19
9	20
9	22
9	23
9	24
9	25
9	26
9	28
9	29
9	30
9	32
9	33
9	34
9	35
9	37
9	38
9	39
9	41
9	42
9	44
9	45
9	46
9	47
9	48
9	49
9	53
9	54
9	55
9	56
9	57
9	58
9	62
9	64
9	65
9	66
9	67
9	68
9	72
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	83
9	84
9	85
9	86
9	87
9	88
10	64
10	37
10	41
10	18
10	84
11	79
11	16
11	18
11	83
11	84
11	25
11	37
11	41
11	58
12	64
12	66
12	72
12	75
12	13
12	16
12	18
12	84
12	24
12	33
12	37
12	44
12	49
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	22
13	23
13	24
13	25
13	26
13	28
13	29
13	30
13	32
13	33
13	34
13	37
13	38
13	39
13	41
13	42
13	44
13	45
13	46
13	47
13	48
13	49
13	51
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	64
13	65
13	66
13	67
13	68
13	71
13	72
13	75
13	76
13	77
13	78
