48	18
48	64
48	37
48	66
48	28
48	84
48	25
48	13
48	45
48	41
48	16
48	68
48	20
48	49
48	9
48	86
48	72
48	87
48	55
48	79
48	58
48	29
48	34
48	44
48	5
48	77
48	8
48	76
48	33
48	83
48	1
48	80
48	7
48	3
48	75
48	22
48	30
45	18
45	37
45	64
45	13
45	16
45	28
45	68
45	84
45	66
45	41
45	72
45	87
45	55
45	9
45	25
45	78
45	8
45	77
45	49
45	58
45	83
45	85
45	20
45	26
45	34
45	75
45	33
45	86
45	15
45	56
45	22
45	35
45	2
45	19
45	51
45	30
45	7
45	24
45	79
45	23
45	3
45	6
45	67
45	44
45	52
45	1
45	4
45	76
45	74
45	12
67	18
67	16
67	84
67	68
67	13
67	66
67	37
67	64
67	28
67	41
67	33
67	55
67	25
67	86
67	30
67	85
67	77
67	49
67	5
67	34
67	9
67	22
20	18
20	13
20	37
20	41
20	66
20	64
20	84
20	58
20	86
20	25
20	72
20	9
20	85
20	22
20	68
20	75
20	16
20	44
20	77
20	5
20	8
20	34
20	33
20	83
20	26
20	57
20	49
20	79
20	55
20	56
20	23
20	65
20	87
20	28
20	78
20	39
20	42
20	7
20	24
25	18
25	64
25	13
25	66
25	9
25	84
25	37
25	28
25	55
25	34
25	41
25	49
25	72
25	33
25	86
25	30
25	75
25	58
25	1
25	56
25	87
25	78
25	22
25	57
25	8
25	16
25	68
25	4
25	15
25	76
25	46
25	29
25	80
25	65
25	83
25	85
25	44
25	32
25	35
25	47
25	79
25	24
25	54
25	12
25	52
25	88
25	11
25	5
25	3
25	7
25	60
25	51
25	2
25	23
25	26
25	77
25	27
88	84
88	37
88	18
88	9
88	66
88	13
88	64
88	55
88	72
88	5
88	83
88	41
88	85
88	86
88	24
88	58
88	16
88	49
88	68
88	34
88	75
88	28
88	77
88	65
88	30
88	78
88	8
88	33
88	76
88	29
88	56
88	1
78	64
78	66
78	37
78	9
78	41
78	18
78	16
78	65
78	13
78	68
78	84
78	85
78	49
78	72
78	87
78	77
78	86
78	28
78	34
78	29
78	83
78	44
78	57
78	15
78	5
78	54
78	79
78	2
78	33
78	55
78	24
78	81
78	52
18	86
18	84
18	37
18	58
18	9
18	13
18	41
18	66
18	64
18	77
18	68
18	28
18	5
18	72
18	49
18	85
18	16
18	30
18	83
18	79
18	33
18	4
18	22
18	55
18	23
18	75
18	32
18	44
18	24
18	26
18	65
18	76
18	31
18	60
18	63
18	15
18	35
18	59
18	54
18	61
18	52
18	81
18	53
18	82
18	19
18	29
18	14
18	38
18	17
18	12
18	2
18	42
18	11
18	47
18	1
18	39
18	74
18	56
18	8
18	7
18	6
18	87
18	34
18	71
18	27
18	57
18	80
18	51
18	46
18	3
18	62
86	13
86	37
86	66
86	84
86	16
86	9
86	24
86	85
86	41
86	58
86	79
86	28
86	22
86	8
86	44
86	55
86	34
86	64
86	72
86	83
86	65
86	49
86	47
86	17
86	77
86	23
86	15
86	33
86	76
86	75
86	2
86	46
86	71
86	68
86	5
86	4
86	39
86	87
86	30
86	3
86	38
86	29
86	32
86	35
86	62
86	7
54	37
54	66
54	84
54	83
54	16
54	68
54	65
54	72
54	75
54	55
54	64
54	85
54	26
54	13
54	58
54	9
54	77
54	57
83	66
83	37
83	64
83	84
83	13
83	16
83	9
83	41
83	72
83	28
83	85
83	79
83	55
83	49
83	5
83	44
83	15
83	24
83	4
83	65
83	58
83	34
83	26
83	56
83	68
83	76
83	29
83	62
83	3
83	22
83	75
83	30
83	32
83	23
83	19
83	87
83	80
83	57
5	84
5	41
5	37
5	9
5	58
5	66
5	79
5	64
5	55
5	72
5	34
5	65
5	16
5	77
5	75
5	68
5	33
5	85
5	22
5	28
5	8
5	13
5	1
5	26
5	15
5	4
5	49
5	57
5	29
5	87
5	11
5	44
5	24
5	35
55	84
55	66
55	9
55	37
55	13
55	72
55	41
55	16
55	64
55	58
55	33
55	49
55	30
55	68
55	26
55	34
55	15
55	8
55	44
55	28
55	76
55	77
55	65
55	85
55	53
55	4
55	75
55	80
55	79
55	46
55	3
55	19
55	24
55	1
55	39
55	23
55	47
55	56
84	72
84	37
84	9
84	64
84	28
84	13
84	41
84	66
84	87
84	58
84	65
84	24
84	68
84	79
84	8
84	7
84	75
84	77
84	22
84	44
84	76
84	16
84	34
84	30
84	15
84	1
84	17
84	6
84	52
84	56
84	19
84	57
84	2
84	4
84	49
84	85
84	33
84	46
84	60
84	38
84	11
84	59
84	81
84	26
84	32
84	29
84	80
84	82
84	3
84	62
84	36
84	71
84	47
84	43
84	23
84	27
84	21
84	51
84	35
84	31
84	53
4	64
4	37
4	66
4	68
4	9
4	16
4	72
4	33
4	79
4	28
4	44
4	65
4	85
4	13
4	24
4	8
4	58
4	26
4	77
4	57
4	75
4	87
4	7
4	10
72	37
72	66
72	13
72	64
72	41
72	16
72	34
72	9
72	58
72	24
72	87
72	30
72	68
72	75
72	8
72	33
72	44
72	79
72	85
72	57
72	28
72	19
72	29
72	49
72	65
72	46
72	17
72	38
72	7
72	32
72	47
72	12
72	22
72	15
72	51
72	80
72	60
72	62
72	2
72	77
72	53
72	42
72	23
72	11
72	26
72	3
72	6
72	82
24	37
24	13
24	9
24	16
24	41
24	28
24	58
24	66
24	8
24	2
24	77
24	44
24	49
24	64
24	79
24	68
24	85
24	76
24	56
24	7
24	6
24	1
24	65
24	62
24	57
24	12
24	30
24	26
24	17
24	34
24	29
24	32
24	87
24	33
49	64
49	13
49	37
49	41
49	66
49	28
49	68
49	58
49	9
49	75
49	79
49	85
49	65
49	44
49	8
49	87
49	33
49	7
49	16
49	23
49	26
49	30
49	80
49	60
49	32
49	34
49	77
49	29
49	56
49	15
49	46
49	47
37	41
37	64
37	16
37	58
37	9
37	79
37	44
37	13
37	85
37	66
37	34
37	57
37	8
37	68
37	33
37	1
37	87
37	22
37	32
37	75
37	17
37	46
37	7
37	15
37	26
37	30
37	2
37	6
37	28
37	80
37	29
37	62
37	23
37	19
37	53
37	56
37	76
37	60
37	71
37	10
37	65
37	42
37	77
37	35
37	39
37	43
37	3
37	47
37	11
37	12
37	81
37	74
37	38
37	40
37	59
37	73
33	64
33	66
33	41
33	9
33	28
33	75
33	58
33	34
33	13
33	68
33	16
33	85
33	8
33	65
33	51
33	30
33	79
33	26
33	76
33	77
33	23
33	44
33	46
33	87
33	7
85	66
85	13
85	16
85	9
85	64
85	41
85	68
85	58
85	30
85	28
85	75
85	77
85	52
85	15
85	57
85	65
85	79
85	23
85	22
85	46
85	87
85	34
85	6
85	8
85	76
85	27
85	56
85	26
85	44
85	80
85	29
79	66
79	13
79	9
79	64
79	41
79	16
79	75
79	28
79	58
79	46
79	22
79	8
79	44
79	68
79	34
79	65
79	15
79	56
79	71
79	87
79	19
79	7
79	17
79	26
79	2
79	23
79	29
79	77
79	57
79	1
79	12
79	30
79	76
79	32
79	6
79	80
58	13
58	64
58	41
58	66
58	16
58	68
58	28
58	9
58	7
58	32
58	22
58	1
58	17
58	46
58	65
58	77
58	34
58	87
58	8
58	43
58	75
58	15
58	29
58	23
58	30
58	56
58	6
58	26
58	2
58	44
58	3
58	57
9	13
9	66
9	64
9	16
9	41
9	28
9	34
9	30
9	87
9	77
9	65
9	42
9	75
9	68
9	17
9	3
9	1
9	7
9	35
9	53
9	23
9	6
9	26
9	44
9	29
9	2
9	80
9	47
9	12
9	22
9	76
9	11
9	57
9	56
9	14
9	60
9	19
9	69
9	39
9	32
9	15
9	8
9	46
13	66
13	64
13	41
13	68
13	16
13	28
13	8
13	65
13	22
13	87
13	15
13	19
13	46
13	75
13	7
13	77
13	6
13	34
13	17
13	3
13	57
13	47
13	44
13	56
13	1
13	81
13	35
13	80
13	23
13	26
13	52
13	76
13	63
13	39
13	30
13	50
13	32
13	29
13	38
13	53
13	82
13	27
13	51
13	12
57	41
57	64
57	66
57	65
57	28
57	8
57	16
57	56
57	68
57	87
57	75
57	77
57	34
41	64
41	68
41	16
41	66
41	75
41	28
41	26
41	44
41	65
41	77
41	23
41	2
41	17
41	56
