26	32	0.0050186943
22	32	0.0050186943
32	33	0.004240079
16	33	0.004240079
33	34	0.0039971173
23	34	0.0039971173
34	35	0.003585944
18	35	0.003585944
35	36	0.0035622264
11	36	0.0035622264
36	37	0.0035363138
19	37	0.0035363138
30	38	0.0033289867
37	38	0.0033289867
28	39	0.0032404966
38	39	0.0032404966
3	40	0.0030704518
39	40	0.0030704518
40	41	0.0030557462
6	41	0.0030557462
27	42	0.0028707506
41	42	0.0028707506
4	43	0.0025033432
42	43	0.0025033432
7	44	0.002403608
43	44	0.002403608
44	45	0.0023002576
13	45	0.0023002576
15	46	0.001939867
45	46	0.001939867
20	47	0.0018163447
46	47	0.0018163447
29	48	0.001821445
21	48	0.001821445
47	49	0.0017515825
48	49	0.0017515825
12	50	0.0014253414
49	50	0.0014253414
25	51	0.001135798
2	51	0.001135798
14	51	0.001135798
17	51	0.001135798
24	51	0.001135798
50	51	0.001135798
1	52	0.0010739511
51	52	0.0010739511
52	53	0.0009538552
5	53	0.0009538552
10	54	0.00055350235
53	54	0.00055350235
9	55	0.0005466175
54	55	0.0005466175
31	56	0.00048654285
55	56	0.00048654285
8	57	0.00048608152
56	57	0.00048608152
