19	32	0.005290311
18	32	0.005290311
32	33	0.0030839422
13	33	0.0030839422
33	34	0.0029976144
11	34	0.0029976144
34	35	0.0028292919
16	35	0.0028292919
4	36	0.0024806687
35	36	0.0024806687
23	37	0.0025080605
22	37	0.0025080605
36	38	0.0024229542
37	38	0.0024229542
38	39	0.0023894208
26	39	0.0023894208
12	40	0.0023001502
39	40	0.0023001502
3	41	0.002229944
40	41	0.002229944
41	42	0.0020199327
29	42	0.0020199327
42	43	0.001954394
25	43	0.001954394
17	44	0.0017883616
43	44	0.0017883616
14	45	0.0017507046
44	45	0.0017507046
45	46	0.0017028523
28	46	0.0017028523
46	47	0.0016772446
5	47	0.0016772446
20	48	0.0016609086
47	48	0.0016609086
15	49	0.0015674469
48	49	0.0015674469
24	50	0.0015376345
49	50	0.0015376345
1	51	0.0014799846
50	51	0.0014799846
51	52	0.0014280404
30	52	0.0014280404
52	53	0.0013762941
27	53	0.0013762941
53	54	0.001263669
21	54	0.001263669
6	55	0.0012029036
54	55	0.0012029036
55	56	0.00082150043
2	56	0.00082150043
7	57	0.0007779015
56	57	0.0007779015
10	58	0.00051960757
57	58	0.00051960757
9	59	0.00051314424
58	59	0.00051314424
31	60	0.00045674838
59	60	0.00045674838
8	61	0.0004563153
60	61	0.0004563153
