11	32	0.004431032
22	32	0.004431032
32	33	0.004211848
18	33	0.004211848
33	34	0.0037421354
16	34	0.0037421354
34	35	0.0036411753
13	35	0.0036411753
35	36	0.0034031235
23	36	0.0034031235
30	37	0.0033697267
36	37	0.0033697267
37	38	0.0029888733
19	38	0.0029888733
5	39	0.0029850875
38	39	0.0029850875
39	40	0.0028270655
26	40	0.0028270655
40	41	0.0027793045
27	41	0.0027793045
6	42	0.0027052145
41	42	0.0027052145
3	43	0.0026380022
42	43	0.0026380022
15	44	0.0025548886
43	44	0.0025548886
44	45	0.0020174657
4	45	0.0020174657
45	46	0.0018522842
28	46	0.0018522842
46	47	0.0016200908
12	47	0.0016200908
47	48	0.0015731654
29	48	0.0015731654
25	49	0.0015597595
48	49	0.0015597595
17	50	0.0013928132
49	50	0.0013928132
2	51	0.0013892922
50	51	0.0013892922
14	52	0.001363485
51	52	0.001363485
52	53	0.001263669
21	53	0.001263669
24	54	0.0011975417
53	54	0.0011975417
1	55	0.0011526428
54	55	0.0011526428
7	56	0.0009203815
55	56	0.0009203815
56	57	0.0006239284
20	57	0.0006239284
10	58	0.00038400487
57	58	0.00038400487
9	59	0.00037922832
58	59	0.00037922832
31	60	0.00033755018
59	60	0.00033755018
8	61	0.00033723013
60	61	0.00033723013
