25	32	0.0033631676
29	32	0.0033631676
28	33	0.003148439
32	33	0.003148439
17	34	0.0030031963
33	34	0.0030031963
2	35	0.0029956044
34	35	0.0029956044
14	36	0.0029399588
35	36	0.0029399588
20	37	0.0027891644
36	37	0.0027891644
16	38	0.0028554937
13	38	0.0028554937
18	38	0.0028554937
38	39	0.0028230092
11	39	0.0028230092
22	40	0.0028270655
26	40	0.0028270655
40	41	0.0026949935
23	41	0.0026949935
15	42	0.0026322142
37	42	0.0026322142
39	43	0.0026919842
41	43	0.0026919842
42	44	0.0026188144
43	44	0.0026188144
1	45	0.0024853386
44	45	0.0024853386
5	46	0.0023437906
45	46	0.0023437906
46	47	0.0022561757
19	47	0.0022561757
47	48	0.002194506
4	48	0.002194506
3	49	0.0021873673
48	49	0.0021873673
30	50	0.0020435792
49	50	0.0020435792
50	51	0.0016740479
12	51	0.0016740479
21	51	0.0016740479
6	52	0.0014128629
51	52	0.0014128629
52	53	0.0012929783
27	53	0.0012929783
7	54	0.0009203815
53	54	0.0009203815
54	55	0.00085422426
24	55	0.00085422426
10	56	0.0005087112
55	56	0.0005087112
9	57	0.00050238345
56	57	0.00050238345
31	58	0.00044717029
8	58	0.00044717029
57	58	0.00044717029
