AGR2	0.0120984656084656
AIFM1	0.0712208730158729
AMN	0.0210592195767194
BANK1	0.0188931613756611
BTC	0.0051392724867722
CES2	0.0272929497354499
CSNK1D	0.0518474999999999
FABP9	0.0260060978835978
FGR	0.1703421296296295
HPGDS	0.0283048809523809
INPPL1	0.037358875661376
ITGB1BP1	0.0585244312169315
KIR3DL1	0.0798666931216931
LHB	0.0947851851851854
LRP1	0.0406892592592592
MAEA	0.0494912433862432
MAGED1	0.0119179894179892
MAX	0.0585560317460318
METAP1	0.1529210978835977
NOS3	0.0635815608465606
PDCD1	0.0538488624338622
PDGFC	0.0691415343915343
PRKRA	0.116109404761905
PTPRJ	0.0232630820105816
RARRES1	0.0790009523809524
RASSF2	0.0783417857142856
RCOR1	0.1707582671957674
RRM2B	0.0128780555555555
SIRT5	0.0679980555555554
SMAD1	0.0569356349206349
STXBP3	0.0307887433862436
