11	32	0.0049625197
16	32	0.0049625197
32	33	0.0046427385
4	33	0.0046427385
27	34	0.0040988917
33	34	0.0040988917
34	35	0.003263676
19	35	0.003263676
26	36	0.0027744048
18	36	0.0027744048
36	37	0.0027278254
23	37	0.0027278254
29	38	0.0026499212
21	38	0.0026499212
35	39	0.0025129886
13	39	0.0025129886
37	39	0.0025129886
39	40	0.0021236998
38	40	0.0021236998
40	41	0.0019670948
28	41	0.0019670948
12	42	0.001958335
41	42	0.001958335
42	43	0.0019257503
22	43	0.0019257503
3	44	0.0018985618
43	44	0.0018985618
6	45	0.0017607269
44	45	0.0017607269
45	46	0.0016578642
30	46	0.0016578642
25	47	0.0014335389
46	47	0.0014335389
2	48	0.0012768663
47	48	0.0012768663
7	49	0.0012553417
48	49	0.0012553417
14	50	0.0012531476
49	50	0.0012531476
20	51	0.0011888719
50	51	0.0011888719
15	52	0.0011219725
51	52	0.0011219725
24	53	0.0011006328
52	53	0.0011006328
1	54	0.0010593673
53	54	0.0010593673
54	55	0.0009396263
5	55	0.0009396263
55	56	0.0008159791
17	56	0.0008159791
10	57	0.00080526056
56	57	0.00080526056
9	58	0.00079524406
57	58	0.00079524406
31	59	0.0007078448
58	59	0.0007078448
8	60	0.0007071736
59	60	0.0007071736
