18	32	0.0041199513
30	32	0.0041199513
32	33	0.0035936383
23	33	0.0035936383
33	34	0.0035653098
16	34	0.0035653098
29	35	0.003927416
21	35	0.003927416
22	36	0.003776778
35	36	0.003776778
34	37	0.0028895817
11	37	0.0028895817
13	37	0.0028895817
19	37	0.0028895817
36	37	0.0028895817
37	38	0.0022315853
5	38	0.0022315853
25	39	0.0020027196
38	39	0.0020027196
28	40	0.0019538912
39	40	0.0019538912
40	41	0.001803674
26	41	0.001803674
17	42	0.0017883616
41	42	0.0017883616
2	43	0.0017838407
42	43	0.0017838407
14	44	0.0017507046
43	44	0.0017507046
20	45	0.0016609086
44	45	0.0016609086
27	46	0.0015695338
45	46	0.0015695338
15	47	0.0015674469
46	47	0.0015674469
12	48	0.0015508402
3	48	0.0015508402
47	48	0.0015508402
24	49	0.0015376345
48	49	0.0015376345
1	50	0.0014799846
49	50	0.0014799846
6	51	0.0013858868
50	51	0.0013858868
10	52	0.0011934668
51	52	0.0011934668
9	53	0.0011786215
52	53	0.0011786215
31	54	0.0010490881
53	54	0.0010490881
8	55	0.0010480934
54	55	0.0010480934
55	56	0.00093855045
4	56	0.00093855045
7	57	0.0005872054
56	57	0.0005872054
