22	32	0.0056057232
26	32	0.0056057232
32	33	0.004211848
18	33	0.004211848
33	34	0.0039208
23	34	0.0039208
19	35	0.0038355393
34	35	0.0038355393
30	36	0.0033697267
35	36	0.0033697267
36	37	0.003016853
11	37	0.003016853
5	38	0.0029850875
37	38	0.0029850875
38	39	0.0029144527
16	39	0.0029144527
6	40	0.0027052145
39	40	0.0027052145
3	41	0.0026380022
40	41	0.0026380022
15	42	0.0025548886
41	42	0.0025548886
27	43	0.0025032999
42	43	0.0025032999
20	44	0.0023922042
43	44	0.0023922042
44	45	0.0020174657
4	45	0.0020174657
45	46	0.0019865264
29	46	0.0019865264
25	47	0.001969598
46	47	0.001969598
7	48	0.0018250033
47	48	0.0018250033
17	49	0.0017587852
48	49	0.0017587852
2	50	0.0017543391
49	50	0.0017543391
50	51	0.0017363686
13	51	0.0017363686
51	52	0.0016740479
21	52	0.0016740479
52	53	0.0015929142
28	53	0.0015929142
24	54	0.0015122048
53	54	0.0015122048
1	55	0.0014555083
54	55	0.0014555083
12	56	0.0010759308
55	56	0.0010759308
56	57	0.0008162614
14	57	0.0008162614
10	58	0.0005087112
57	58	0.0005087112
9	59	0.00050238345
58	59	0.00050238345
31	60	0.00044717029
59	60	0.00044717029
8	61	0.00044674627
60	61	0.00044674627
