4E-BP1	6.877128289803983
ABL1	7.9813274498139
AHCY	4.237786879610765
ALDH1A1	7.590338934646596
APEX1	7.634564835885959
ARHGEF12	9.900021236239978
BAG6	5.052314371522293
CA13	5.9717710464614076
CAIX	7.2390677848294125
CAMKK1	4.802460383189593
CAPG	8.161708259925485
CCDC80	7.1689023612987395
CCL3	10.03843112744734
CD84	3.3566219066007013
CLEC5A	5.291103151878488
CLM-6	1.8937220838269424
CRADD	10.182676889785123
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	12.929240555534317
DDC	3.3054942875887385
DFFA	6.4812804562148125
DNAJB1	3.4764155578360163
EIF4B	8.182605049007764
EIF4G1	8.365370802407789
ENO2	16.321930265654537
EZR	3.6617723969564233
FHIT	4.067884309332659
FKBP4	15.763456959003697
FKBP5	6.463041227855828
FOSB	4.085517646284048
GCP5	1.5336266272445407
GLO1	12.766597722300375
GLRX	11.338629005917388
GSTP1	4.470535444650267
Gal-9	9.630457980197939
HAGH	5.8639468331120606
HDGF	10.534930437812308
HEXIM1	29.46072561893102
HMOX2	9.547867681190917
IL8	0.35457601367575103
ILKAP	6.586266064652619
IMPA1	4.682495480265064
LILRB4	5.18351943449441
LOX-1	12.029909201370565
LYN	1.6962358611006103
MAD1L1	7.735550634543475
MAP2K6	8.200862481966496
MAPT	13.167453841383725
METAP1D	11.952199837792318
MGMT	9.532445322742332
MILR1	1.4794841305967565
NEFL	29.112172805641297
NQO2	4.743776537672485
PAG1	17.169088282763106
PARP-1	5.928616911494181
PFDN2	6.512096391550643
PFKM	14.65150656499761
PHOSPHO1	5.9717710464614076
PIgR	4.248034327698501
PPP1R2	9.970899878580193
PPP1R9B	10.685271591475479
PPP3R1	12.910176636155796
PRDX1	9.204680312653608
PRDX3	11.560704552297668
PRDX5	6.879368596062488
PREB	3.579757942402487
PSIP1	6.425840380052155
RBKS	12.906215782998684
SCAMP3	3.9857862918809635
SIGLEC7	4.31902271703121
SNCG	4.085517646284048
SOD2	7.23469438410581
SRC	6.425840380052155
SRP14	17.233100667072975
SRPK2	8.212523688360704
STAMBP	13.378948114092243
Siglec-9	4.896241146252829
TBCB	9.132465223424338
THOP1	14.608267851097942
TIGAR	10.626641509937395
TNFRSF11A	8.69091592408436
TNFRSF12A	5.34004743909997
USP8	5.788827653338726
WASF1	15.543799669171936
WWP2	8.974904125084407
hOSCAR	2.847509684861371
