4E-BP1	10.182676889785123
ABL1	29.46072561893102
AHCY	3.3054942875887385
ALDH1A1	10.626641509937395
APEX1	7.634564835885959
ARHGEF12	12.906215782998684
BAG6	6.879368596062488
CA13	3.4764155578360163
CAIX	5.928616911494181
CAMKK1	4.802460383189593
CAPG	4.31902271703121
CCDC80	5.291103151878488
CCL3	5.9717710464614076
CD84	7.1689023612987395
CLEC5A	3.579757942402487
CLM-6	1.8937220838269424
CRADD	8.974904125084407
CRKL	14.608267851097942
CXCL1	0.1408996755121788
DDAH1	13.167453841383725
DDC	5.18351943449441
DFFA	7.590338934646596
DNAJB1	12.029909201370565
EIF4B	8.182605049007764
EIF4G1	6.425840380052155
ENO2	8.212523688360704
EZR	3.6617723969564233
FHIT	8.69091592408436
FKBP4	17.169088282763106
FKBP5	5.788827653338726
FOSB	5.9717710464614076
GCP5	1.5336266272445407
GLO1	12.910176636155796
GLRX	5.052314371522293
GSTP1	4.470535444650267
Gal-9	9.630457980197939
HAGH	4.237786879610765
HDGF	10.534930437812308
HEXIM1	12.929240555534317
HMOX2	12.766597722300375
IL8	0.35457601367575103
ILKAP	10.03843112744734
IMPA1	4.682495480265064
LILRB4	5.8639468331120606
LOX-1	6.586266064652619
LYN	6.4812804562148125
MAD1L1	6.877128289803983
MAP2K6	8.200862481966496
MAPT	11.952199837792318
METAP1D	9.132465223424338
MGMT	4.085517646284048
MILR1	9.204680312653608
NEFL	29.112172805641297
NQO2	2.847509684861371
PAG1	9.970899878580193
PARP-1	4.085517646284048
PFDN2	11.338629005917388
PFKM	14.65150656499761
PHOSPHO1	7.2390677848294125
PIgR	8.161708259925485
PPP1R2	9.900021236239978
PPP1R9B	10.685271591475479
PPP3R1	9.547867681190917
PRDX1	4.743776537672485
PRDX3	8.365370802407789
PRDX5	6.512096391550643
PREB	3.3566219066007013
PSIP1	15.543799669171936
RBKS	19.78504826702155
SCAMP3	1.6962358611006103
SIGLEC7	6.463041227855828
SNCG	4.067884309332659
SOD2	13.378948114092243
SRC	6.425840380052155
SRP14	17.233100667072975
SRPK2	16.321930265654537
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	7.9813274498139
THOP1	15.763456959003697
TIGAR	3.9857862918809635
TNFRSF11A	9.532445322742332
TNFRSF12A	5.34004743909997
USP8	4.248034327698501
WASF1	11.560704552297668
WWP2	7.735550634543475
hOSCAR	1.4794841305967565
