4E-BP1	7.23469438410581
ABL1	29.46072561893102
AHCY	4.682495480265064
ALDH1A1	6.4812804562148125
APEX1	6.877128289803983
ARHGEF12	9.547867681190917
BAG6	6.512096391550643
CA13	12.029909201370565
CAIX	14.65150656499761
CAMKK1	13.378948114092243
CAPG	4.470535444650267
CCDC80	10.03843112744734
CCL3	10.685271591475479
CD84	3.579757942402487
CLEC5A	3.4764155578360163
CLM-6	1.8937220838269424
CRADD	10.182676889785123
CRKL	9.970899878580193
CXCL1	0.1408996755121788
DDAH1	16.321930265654537
DDC	4.31902271703121
DFFA	4.085517646284048
DNAJB1	6.586266064652619
EIF4B	8.212523688360704
EIF4G1	8.365370802407789
ENO2	11.952199837792318
EZR	3.6617723969564233
FHIT	1.6962358611006103
FKBP4	19.78504826702155
FKBP5	6.463041227855828
FOSB	6.425840380052155
GCP5	1.5336266272445407
GLO1	12.910176636155796
GLRX	6.879368596062488
GSTP1	4.248034327698501
Gal-9	5.291103151878488
HAGH	1.4794841305967565
HDGF	8.182605049007764
HEXIM1	10.534930437812308
HMOX2	12.766597722300375
IL8	0.35457601367575103
ILKAP	7.1689023612987395
IMPA1	5.788827653338726
LILRB4	9.204680312653608
LOX-1	3.3566219066007013
LYN	29.112172805641297
MAD1L1	15.543799669171936
MAP2K6	13.167453841383725
MAPT	17.233100667072975
METAP1D	7.9813274498139
MGMT	7.590338934646596
MILR1	4.743776537672485
NEFL	10.626641509937395
NQO2	4.237786879610765
PAG1	17.169088282763106
PARP-1	11.338629005917388
PFDN2	5.052314371522293
PFKM	5.9717710464614076
PHOSPHO1	4.085517646284048
PIgR	5.18351943449441
PPP1R2	12.906215782998684
PPP1R9B	5.9717710464614076
PPP3R1	14.608267851097942
PRDX1	3.3054942875887385
PRDX3	6.425840380052155
PRDX5	7.2390677848294125
PREB	9.630457980197939
PSIP1	4.802460383189593
RBKS	15.763456959003697
SCAMP3	8.69091592408436
SIGLEC7	5.8639468331120606
SNCG	9.532445322742332
SOD2	7.735550634543475
SRC	5.928616911494181
SRP14	8.200862481966496
SRPK2	9.132465223424338
STAMBP	11.560704552297668
Siglec-9	4.896241146252829
TBCB	12.929240555534317
THOP1	9.900021236239978
TIGAR	3.9857862918809635
TNFRSF11A	4.067884309332659
TNFRSF12A	5.34004743909997
USP8	2.847509684861371
WASF1	7.634564835885959
WWP2	8.974904125084407
hOSCAR	8.161708259925485
