4E-BP1	7.23469438410581
ABL1	7.9813274498139
AHCY	5.8639468331120606
ALDH1A1	3.9857862918809635
APEX1	11.560704552297668
ARHGEF12	15.763456959003697
BAG6	6.879368596062488
CA13	3.579757942402487
CAIX	14.65150656499761
CAMKK1	8.974904125084407
CAPG	5.18351943449441
CCDC80	3.3566219066007013
CCL3	3.4764155578360163
CD84	7.1689023612987395
CLEC5A	5.9717710464614076
CLM-6	1.8937220838269424
CRADD	6.877128289803983
CRKL	14.608267851097942
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	4.237786879610765
DFFA	7.590338934646596
DNAJB1	10.03843112744734
EIF4B	17.233100667072975
EIF4G1	10.182676889785123
ENO2	8.200862481966496
EZR	3.6617723969564233
FHIT	1.6962358611006103
FKBP4	12.910176636155796
FKBP5	2.847509684861371
FOSB	7.2390677848294125
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	6.512096391550643
GSTP1	3.3054942875887385
Gal-9	12.029909201370565
HAGH	8.161708259925485
HDGF	10.534930437812308
HEXIM1	8.182605049007764
HMOX2	19.78504826702155
IL8	0.35457601367575103
ILKAP	10.685271591475479
IMPA1	9.204680312653608
LILRB4	4.248034327698501
LOX-1	6.586266064652619
LYN	4.067884309332659
MAD1L1	13.378948114092243
MAP2K6	12.929240555534317
MAPT	8.212523688360704
METAP1D	29.46072561893102
MGMT	29.112172805641297
MILR1	4.682495480265064
NEFL	8.69091592408436
NQO2	4.31902271703121
PAG1	12.906215782998684
PARP-1	5.052314371522293
PFDN2	5.9717710464614076
PFKM	5.928616911494181
PHOSPHO1	11.338629005917388
PIgR	1.4794841305967565
PPP1R2	9.547867681190917
PPP1R9B	9.630457980197939
PPP3R1	9.970899878580193
PRDX1	5.788827653338726
PRDX3	15.543799669171936
PRDX5	4.085517646284048
PREB	5.291103151878488
PSIP1	7.634564835885959
RBKS	17.169088282763106
SCAMP3	9.532445322742332
SIGLEC7	4.743776537672485
SNCG	6.4812804562148125
SOD2	6.425840380052155
SRC	6.425840380052155
SRP14	16.321930265654537
SRPK2	11.952199837792318
STAMBP	8.365370802407789
Siglec-9	4.896241146252829
TBCB	13.167453841383725
THOP1	12.766597722300375
TIGAR	4.085517646284048
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	6.463041227855828
WASF1	7.735550634543475
WWP2	4.802460383189593
hOSCAR	4.470535444650267
