4E-BP1	6.877128289803983
ABL1	8.212523688360704
AHCY	5.8639468331120606
ALDH1A1	4.085517646284048
APEX1	11.560704552297668
ARHGEF12	9.970899878580193
BAG6	5.052314371522293
CA13	10.03843112744734
CAIX	4.085517646284048
CAMKK1	7.634564835885959
CAPG	5.18351943449441
CCDC80	5.291103151878488
CCL3	3.579757942402487
CD84	5.9717710464614076
CLEC5A	10.685271591475479
CLM-6	1.8937220838269424
CRADD	8.365370802407789
CRKL	15.763456959003697
CXCL1	0.1408996755121788
DDAH1	11.952199837792318
DDC	8.161708259925485
DFFA	6.4812804562148125
DNAJB1	3.4764155578360163
EIF4B	7.9813274498139
EIF4G1	10.182676889785123
ENO2	29.46072561893102
EZR	3.6617723969564233
FHIT	8.69091592408436
FKBP4	12.766597722300375
FKBP5	1.4794841305967565
FOSB	5.928616911494181
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	5.9717710464614076
GSTP1	5.788827653338726
Gal-9	12.029909201370565
HAGH	4.470535444650267
HDGF	13.167453841383725
HEXIM1	9.132465223424338
HMOX2	12.910176636155796
IL8	0.35457601367575103
ILKAP	6.586266064652619
IMPA1	9.204680312653608
LILRB4	4.237786879610765
LOX-1	7.1689023612987395
LYN	10.626641509937395
MAD1L1	7.23469438410581
MAP2K6	17.233100667072975
MAPT	16.321930265654537
METAP1D	12.929240555534317
MGMT	3.9857862918809635
MILR1	2.847509684861371
NEFL	4.067884309332659
NQO2	3.3054942875887385
PAG1	14.608267851097942
PARP-1	11.338629005917388
PFDN2	7.2390677848294125
PFKM	6.425840380052155
PHOSPHO1	6.512096391550643
PIgR	4.682495480265064
PPP1R2	19.78504826702155
PPP1R9B	3.3566219066007013
PPP3R1	12.906215782998684
PRDX1	4.248034327698501
PRDX3	8.974904125084407
PRDX5	14.65150656499761
PREB	9.630457980197939
PSIP1	4.802460383189593
RBKS	9.547867681190917
SCAMP3	9.532445322742332
SIGLEC7	4.31902271703121
SNCG	29.112172805641297
SOD2	7.735550634543475
SRC	6.879368596062488
SRP14	8.182605049007764
SRPK2	10.534930437812308
STAMBP	13.378948114092243
Siglec-9	4.896241146252829
TBCB	8.200862481966496
THOP1	17.169088282763106
TIGAR	7.590338934646596
TNFRSF11A	1.6962358611006103
TNFRSF12A	5.34004743909997
USP8	4.743776537672485
WASF1	6.425840380052155
WWP2	15.543799669171936
hOSCAR	6.463041227855828
