4E-BP1	7.735550634543475
ABL1	11.952199837792318
AHCY	5.18351943449441
ALDH1A1	10.626641509937395
APEX1	6.425840380052155
ARHGEF12	19.78504826702155
BAG6	6.512096391550643
CA13	3.3566219066007013
CAIX	5.928616911494181
CAMKK1	8.365370802407789
CAPG	2.847509684861371
CCDC80	5.291103151878488
CCL3	10.685271591475479
CD84	10.03843112744734
CLEC5A	7.1689023612987395
CLM-6	1.8937220838269424
CRADD	15.543799669171936
CRKL	12.906215782998684
CXCL1	0.1408996755121788
DDAH1	13.167453841383725
DDC	4.743776537672485
DFFA	6.4812804562148125
DNAJB1	9.630457980197939
EIF4B	8.200862481966496
EIF4G1	13.378948114092243
ENO2	17.233100667072975
EZR	3.6617723969564233
FHIT	4.067884309332659
FKBP4	9.970899878580193
FKBP5	1.4794841305967565
FOSB	4.085517646284048
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	11.338629005917388
GSTP1	9.204680312653608
Gal-9	6.586266064652619
HAGH	4.237786879610765
HDGF	9.132465223424338
HEXIM1	29.46072561893102
HMOX2	17.169088282763106
IL8	0.35457601367575103
ILKAP	3.4764155578360163
IMPA1	4.682495480265064
LILRB4	4.31902271703121
LOX-1	12.029909201370565
LYN	8.69091592408436
MAD1L1	8.974904125084407
MAP2K6	8.182605049007764
MAPT	7.9813274498139
METAP1D	16.321930265654537
MGMT	7.590338934646596
MILR1	5.8639468331120606
NEFL	4.085517646284048
NQO2	6.463041227855828
PAG1	12.910176636155796
PARP-1	7.2390677848294125
PFDN2	6.879368596062488
PFKM	5.9717710464614076
PHOSPHO1	5.052314371522293
PIgR	3.3054942875887385
PPP1R2	15.763456959003697
PPP1R9B	3.579757942402487
PPP3R1	9.547867681190917
PRDX1	4.470535444650267
PRDX3	4.802460383189593
PRDX5	14.65150656499761
PREB	5.9717710464614076
PSIP1	11.560704552297668
RBKS	14.608267851097942
SCAMP3	29.112172805641297
SIGLEC7	4.248034327698501
SNCG	9.532445322742332
SOD2	7.23469438410581
SRC	6.425840380052155
SRP14	10.534930437812308
SRPK2	12.929240555534317
STAMBP	10.182676889785123
Siglec-9	4.896241146252829
TBCB	8.212523688360704
THOP1	12.766597722300375
TIGAR	1.6962358611006103
TNFRSF11A	3.9857862918809635
TNFRSF12A	5.34004743909997
USP8	5.788827653338726
WASF1	6.877128289803983
WWP2	7.634564835885959
hOSCAR	8.161708259925485
