4E-BP1	10.182676889785123
ABL1	16.321930265654537
AHCY	3.3054942875887385
ALDH1A1	6.4812804562148125
APEX1	8.365370802407789
ARHGEF12	12.906215782998684
BAG6	4.085517646284048
CA13	5.291103151878488
CAIX	6.879368596062488
CAMKK1	11.560704552297668
CAPG	5.8639468331120606
CCDC80	3.3566219066007013
CCL3	10.685271591475479
CD84	9.630457980197939
CLEC5A	10.03843112744734
CLM-6	1.8937220838269424
CRADD	7.23469438410581
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	12.929240555534317
DDC	1.4794841305967565
DFFA	8.69091592408436
DNAJB1	7.1689023612987395
EIF4B	8.212523688360704
EIF4G1	7.735550634543475
ENO2	29.46072561893102
EZR	3.6617723969564233
FHIT	10.626641509937395
FKBP4	14.608267851097942
FKBP5	4.31902271703121
FOSB	11.338629005917388
GCP5	1.5336266272445407
GLO1	9.547867681190917
GLRX	6.512096391550643
GSTP1	4.470535444650267
Gal-9	12.029909201370565
HAGH	5.788827653338726
HDGF	8.200862481966496
HEXIM1	10.534930437812308
HMOX2	9.900021236239978
IL8	0.35457601367575103
ILKAP	3.579757942402487
IMPA1	5.18351943449441
LILRB4	8.161708259925485
LOX-1	6.586266064652619
LYN	1.6962358611006103
MAD1L1	6.877128289803983
MAP2K6	8.182605049007764
MAPT	13.167453841383725
METAP1D	11.952199837792318
MGMT	4.085517646284048
MILR1	4.743776537672485
NEFL	7.590338934646596
NQO2	4.248034327698501
PAG1	17.169088282763106
PARP-1	5.928616911494181
PFDN2	14.65150656499761
PFKM	7.2390677848294125
PHOSPHO1	5.9717710464614076
PIgR	9.204680312653608
PPP1R2	12.910176636155796
PPP1R9B	5.9717710464614076
PPP3R1	12.766597722300375
PRDX1	2.847509684861371
PRDX3	15.543799669171936
PRDX5	6.425840380052155
PREB	3.4764155578360163
PSIP1	13.378948114092243
RBKS	9.970899878580193
SCAMP3	9.532445322742332
SIGLEC7	4.682495480265064
SNCG	4.067884309332659
SOD2	7.634564835885959
SRC	5.052314371522293
SRP14	7.9813274498139
SRPK2	9.132465223424338
STAMBP	8.974904125084407
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	15.763456959003697
TIGAR	29.112172805641297
TNFRSF11A	3.9857862918809635
TNFRSF12A	5.34004743909997
USP8	6.463041227855828
WASF1	4.802460383189593
WWP2	6.425840380052155
hOSCAR	4.237786879610765
