4E-BP1	7.634564835885959
ABL1	10.534930437812308
AHCY	6.463041227855828
ALDH1A1	4.085517646284048
APEX1	13.378948114092243
ARHGEF12	9.547867681190917
BAG6	5.052314371522293
CA13	3.579757942402487
CAIX	6.879368596062488
CAMKK1	4.802460383189593
CAPG	4.743776537672485
CCDC80	3.4764155578360163
CCL3	5.9717710464614076
CD84	12.029909201370565
CLEC5A	10.685271591475479
CLM-6	1.8937220838269424
CRADD	8.365370802407789
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	8.200862481966496
DDC	8.161708259925485
DFFA	6.4812804562148125
DNAJB1	10.03843112744734
EIF4B	9.132465223424338
EIF4G1	6.877128289803983
ENO2	12.929240555534317
EZR	3.6617723969564233
FHIT	7.590338934646596
FKBP4	14.608267851097942
FKBP5	4.470535444650267
FOSB	4.085517646284048
GCP5	1.5336266272445407
GLO1	15.763456959003697
GLRX	6.425840380052155
GSTP1	4.248034327698501
Gal-9	3.3566219066007013
HAGH	2.847509684861371
HDGF	11.952199837792318
HEXIM1	8.212523688360704
HMOX2	9.900021236239978
IL8	0.35457601367575103
ILKAP	7.1689023612987395
IMPA1	1.4794841305967565
LILRB4	5.788827653338726
LOX-1	6.586266064652619
LYN	10.626641509937395
MAD1L1	11.560704552297668
MAP2K6	7.9813274498139
MAPT	13.167453841383725
METAP1D	29.46072561893102
MGMT	9.532445322742332
MILR1	4.237786879610765
NEFL	4.067884309332659
NQO2	4.31902271703121
PAG1	12.910176636155796
PARP-1	6.512096391550643
PFDN2	7.2390677848294125
PFKM	5.9717710464614076
PHOSPHO1	14.65150656499761
PIgR	3.3054942875887385
PPP1R2	12.906215782998684
PPP1R9B	5.291103151878488
PPP3R1	17.169088282763106
PRDX1	4.682495480265064
PRDX3	6.425840380052155
PRDX5	11.338629005917388
PREB	9.630457980197939
PSIP1	8.974904125084407
RBKS	9.970899878580193
SCAMP3	3.9857862918809635
SIGLEC7	5.18351943449441
SNCG	1.6962358611006103
SOD2	10.182676889785123
SRC	5.928616911494181
SRP14	17.233100667072975
SRPK2	16.321930265654537
STAMBP	7.735550634543475
Siglec-9	4.896241146252829
TBCB	8.182605049007764
THOP1	12.766597722300375
TIGAR	29.112172805641297
TNFRSF11A	8.69091592408436
TNFRSF12A	5.34004743909997
USP8	9.204680312653608
WASF1	15.543799669171936
WWP2	7.23469438410581
hOSCAR	5.8639468331120606
