4E-BP1	4.802460383189593
ABL1	8.212523688360704
AHCY	4.237786879610765
ALDH1A1	3.9857862918809635
APEX1	6.425840380052155
ARHGEF12	9.547867681190917
BAG6	14.65150656499761
CA13	6.586266064652619
CAIX	5.928616911494181
CAMKK1	13.378948114092243
CAPG	1.4794841305967565
CCDC80	12.029909201370565
CCL3	5.291103151878488
CD84	10.685271591475479
CLEC5A	9.630457980197939
CLM-6	1.8937220838269424
CRADD	7.23469438410581
CRKL	12.766597722300375
CXCL1	0.1408996755121788
DDAH1	8.200862481966496
DDC	4.248034327698501
DFFA	6.4812804562148125
DNAJB1	3.4764155578360163
EIF4B	8.182605049007764
EIF4G1	7.634564835885959
ENO2	16.321930265654537
EZR	3.6617723969564233
FHIT	4.067884309332659
FKBP4	12.906215782998684
FKBP5	5.8639468331120606
FOSB	5.9717710464614076
GCP5	1.5336266272445407
GLO1	15.763456959003697
GLRX	6.512096391550643
GSTP1	6.463041227855828
Gal-9	7.1689023612987395
HAGH	3.3054942875887385
HDGF	7.9813274498139
HEXIM1	9.132465223424338
HMOX2	14.608267851097942
IL8	0.35457601367575103
ILKAP	3.3566219066007013
IMPA1	4.470535444650267
LILRB4	5.18351943449441
LOX-1	5.9717710464614076
LYN	29.112172805641297
MAD1L1	7.735550634543475
MAP2K6	13.167453841383725
MAPT	29.46072561893102
METAP1D	17.233100667072975
MGMT	9.532445322742332
MILR1	8.161708259925485
NEFL	10.626641509937395
NQO2	4.682495480265064
PAG1	17.169088282763106
PARP-1	6.425840380052155
PFDN2	6.879368596062488
PFKM	5.052314371522293
PHOSPHO1	11.338629005917388
PIgR	2.847509684861371
PPP1R2	9.900021236239978
PPP1R9B	10.03843112744734
PPP3R1	9.970899878580193
PRDX1	4.31902271703121
PRDX3	8.974904125084407
PRDX5	7.2390677848294125
PREB	3.579757942402487
PSIP1	8.365370802407789
RBKS	19.78504826702155
SCAMP3	8.69091592408436
SIGLEC7	9.204680312653608
SNCG	4.085517646284048
SOD2	15.543799669171936
SRC	4.085517646284048
SRP14	12.929240555534317
SRPK2	10.534930437812308
STAMBP	10.182676889785123
Siglec-9	4.896241146252829
TBCB	11.952199837792318
THOP1	12.910176636155796
TIGAR	7.590338934646596
TNFRSF11A	1.6962358611006103
TNFRSF12A	5.34004743909997
USP8	4.743776537672485
WASF1	11.560704552297668
WWP2	6.877128289803983
hOSCAR	5.788827653338726
