4E-BP1	7.735550634543475
ABL1	13.167453841383725
AHCY	6.463041227855828
ALDH1A1	9.532445322742332
APEX1	6.425840380052155
ARHGEF12	9.970899878580193
BAG6	11.338629005917388
CA13	12.029909201370565
CAIX	14.65150656499761
CAMKK1	15.543799669171936
CAPG	4.237786879610765
CCDC80	3.579757942402487
CCL3	3.3566219066007013
CD84	7.1689023612987395
CLEC5A	6.586266064652619
CLM-6	1.8937220838269424
CRADD	8.974904125084407
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	7.9813274498139
DDC	3.3054942875887385
DFFA	8.69091592408436
DNAJB1	5.291103151878488
EIF4B	8.200862481966496
EIF4G1	11.560704552297668
ENO2	12.929240555534317
EZR	3.6617723969564233
FHIT	3.9857862918809635
FKBP4	14.608267851097942
FKBP5	5.8639468331120606
FOSB	6.512096391550643
GCP5	1.5336266272445407
GLO1	17.169088282763106
GLRX	4.085517646284048
GSTP1	4.470535444650267
Gal-9	10.03843112744734
HAGH	8.161708259925485
HDGF	8.212523688360704
HEXIM1	29.46072561893102
HMOX2	15.763456959003697
IL8	0.35457601367575103
ILKAP	3.4764155578360163
IMPA1	2.847509684861371
LILRB4	4.31902271703121
LOX-1	10.685271591475479
LYN	7.590338934646596
MAD1L1	13.378948114092243
MAP2K6	16.321930265654537
MAPT	8.182605049007764
METAP1D	9.132465223424338
MGMT	4.067884309332659
MILR1	5.788827653338726
NEFL	29.112172805641297
NQO2	1.4794841305967565
PAG1	9.547867681190917
PARP-1	6.425840380052155
PFDN2	5.052314371522293
PFKM	5.928616911494181
PHOSPHO1	6.879368596062488
PIgR	4.248034327698501
PPP1R2	12.910176636155796
PPP1R9B	5.9717710464614076
PPP3R1	9.900021236239978
PRDX1	4.743776537672485
PRDX3	7.634564835885959
PRDX5	5.9717710464614076
PREB	9.630457980197939
PSIP1	6.877128289803983
RBKS	12.766597722300375
SCAMP3	6.4812804562148125
SIGLEC7	9.204680312653608
SNCG	1.6962358611006103
SOD2	4.802460383189593
SRC	7.2390677848294125
SRP14	11.952199837792318
SRPK2	10.534930437812308
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	12.906215782998684
TIGAR	10.626641509937395
TNFRSF11A	4.085517646284048
TNFRSF12A	5.34004743909997
USP8	4.682495480265064
WASF1	10.182676889785123
WWP2	8.365370802407789
hOSCAR	5.18351943449441
