4E-BP1	7.735550634543475
ABL1	8.200862481966496
AHCY	4.31902271703121
ALDH1A1	8.69091592408436
APEX1	4.802460383189593
ARHGEF12	9.547867681190917
BAG6	5.052314371522293
CA13	9.630457980197939
CAIX	5.9717710464614076
CAMKK1	7.634564835885959
CAPG	8.161708259925485
CCDC80	7.1689023612987395
CCL3	10.03843112744734
CD84	5.291103151878488
CLEC5A	10.685271591475479
CLM-6	1.8937220838269424
CRADD	8.974904125084407
CRKL	12.766597722300375
CXCL1	0.1408996755121788
DDAH1	16.321930265654537
DDC	5.8639468331120606
DFFA	6.4812804562148125
DNAJB1	3.4764155578360163
EIF4B	8.212523688360704
EIF4G1	6.425840380052155
ENO2	9.132465223424338
EZR	3.6617723969564233
FHIT	4.085517646284048
FKBP4	12.906215782998684
FKBP5	4.237786879610765
FOSB	7.2390677848294125
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	5.928616911494181
GSTP1	4.248034327698501
Gal-9	12.029909201370565
HAGH	4.743776537672485
HDGF	29.46072561893102
HEXIM1	8.182605049007764
HMOX2	15.763456959003697
IL8	0.35457601367575103
ILKAP	6.586266064652619
IMPA1	4.682495480265064
LILRB4	5.18351943449441
LOX-1	3.579757942402487
LYN	9.532445322742332
MAD1L1	10.182676889785123
MAP2K6	12.929240555534317
MAPT	7.9813274498139
METAP1D	11.952199837792318
MGMT	3.9857862918809635
MILR1	6.463041227855828
NEFL	10.626641509937395
NQO2	1.4794841305967565
PAG1	14.608267851097942
PARP-1	14.65150656499761
PFDN2	6.879368596062488
PFKM	11.338629005917388
PHOSPHO1	4.085517646284048
PIgR	2.847509684861371
PPP1R2	17.169088282763106
PPP1R9B	5.9717710464614076
PPP3R1	19.78504826702155
PRDX1	3.3054942875887385
PRDX3	8.365370802407789
PRDX5	6.425840380052155
PREB	3.3566219066007013
PSIP1	15.543799669171936
RBKS	12.910176636155796
SCAMP3	1.6962358611006103
SIGLEC7	4.470535444650267
SNCG	7.590338934646596
SOD2	6.877128289803983
SRC	6.512096391550643
SRP14	10.534930437812308
SRPK2	13.167453841383725
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	9.970899878580193
TIGAR	4.067884309332659
TNFRSF11A	29.112172805641297
TNFRSF12A	5.34004743909997
USP8	5.788827653338726
WASF1	13.378948114092243
WWP2	11.560704552297668
hOSCAR	9.204680312653608
