4E-BP1	11.560704552297668
ABL1	29.46072561893102
AHCY	4.682495480265064
ALDH1A1	4.085517646284048
APEX1	4.802460383189593
ARHGEF12	12.910176636155796
BAG6	4.085517646284048
CA13	12.029909201370565
CAIX	6.879368596062488
CAMKK1	6.877128289803983
CAPG	1.4794841305967565
CCDC80	3.3566219066007013
CCL3	3.4764155578360163
CD84	5.291103151878488
CLEC5A	10.685271591475479
CLM-6	1.8937220838269424
CRADD	8.974904125084407
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	5.18351943449441
DFFA	1.6962358611006103
DNAJB1	3.579757942402487
EIF4B	8.200862481966496
EIF4G1	7.735550634543475
ENO2	17.233100667072975
EZR	3.6617723969564233
FHIT	6.4812804562148125
FKBP4	15.763456959003697
FKBP5	5.788827653338726
FOSB	14.65150656499761
GCP5	1.5336266272445407
GLO1	17.169088282763106
GLRX	6.512096391550643
GSTP1	9.204680312653608
Gal-9	9.630457980197939
HAGH	2.847509684861371
HDGF	10.534930437812308
HEXIM1	16.321930265654537
HMOX2	12.766597722300375
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	4.470535444650267
LILRB4	6.463041227855828
LOX-1	7.1689023612987395
LYN	29.112172805641297
MAD1L1	8.365370802407789
MAP2K6	11.952199837792318
MAPT	13.167453841383725
METAP1D	12.929240555534317
MGMT	7.590338934646596
MILR1	4.743776537672485
NEFL	9.532445322742332
NQO2	3.3054942875887385
PAG1	9.970899878580193
PARP-1	5.928616911494181
PFDN2	7.2390677848294125
PFKM	5.052314371522293
PHOSPHO1	6.425840380052155
PIgR	5.8639468331120606
PPP1R2	9.900021236239978
PPP1R9B	6.586266064652619
PPP3R1	9.547867681190917
PRDX1	8.161708259925485
PRDX3	7.634564835885959
PRDX5	5.9717710464614076
PREB	10.03843112744734
PSIP1	6.425840380052155
RBKS	12.906215782998684
SCAMP3	8.69091592408436
SIGLEC7	4.237786879610765
SNCG	10.626641509937395
SOD2	15.543799669171936
SRC	11.338629005917388
SRP14	8.182605049007764
SRPK2	7.9813274498139
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	8.212523688360704
THOP1	14.608267851097942
TIGAR	4.067884309332659
TNFRSF11A	3.9857862918809635
TNFRSF12A	5.34004743909997
USP8	4.31902271703121
WASF1	13.378948114092243
WWP2	10.182676889785123
hOSCAR	4.248034327698501
