4E-BP1	7.735550634543475
ABL1	17.233100667072975
AHCY	6.463041227855828
ALDH1A1	4.067884309332659
APEX1	8.365370802407789
ARHGEF12	19.78504826702155
BAG6	6.512096391550643
CA13	3.579757942402487
CAIX	5.9717710464614076
CAMKK1	7.23469438410581
CAPG	4.248034327698501
CCDC80	5.9717710464614076
CCL3	6.586266064652619
CD84	7.1689023612987395
CLEC5A	3.4764155578360163
CLM-6	1.8937220838269424
CRADD	6.877128289803983
CRKL	12.906215782998684
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	5.18351943449441
DFFA	1.6962358611006103
DNAJB1	12.029909201370565
EIF4B	12.929240555534317
EIF4G1	6.425840380052155
ENO2	11.952199837792318
EZR	3.6617723969564233
FHIT	10.626641509937395
FKBP4	17.169088282763106
FKBP5	4.31902271703121
FOSB	11.338629005917388
GCP5	1.5336266272445407
GLO1	9.547867681190917
GLRX	6.425840380052155
GSTP1	8.161708259925485
Gal-9	10.03843112744734
HAGH	4.743776537672485
HDGF	8.182605049007764
HEXIM1	9.132465223424338
HMOX2	14.608267851097942
IL8	0.35457601367575103
ILKAP	3.3566219066007013
IMPA1	4.237786879610765
LILRB4	2.847509684861371
LOX-1	9.630457980197939
LYN	9.532445322742332
MAD1L1	11.560704552297668
MAP2K6	8.200862481966496
MAPT	10.534930437812308
METAP1D	13.167453841383725
MGMT	29.112172805641297
MILR1	9.204680312653608
NEFL	4.085517646284048
NQO2	3.3054942875887385
PAG1	9.970899878580193
PARP-1	4.085517646284048
PFDN2	5.928616911494181
PFKM	5.052314371522293
PHOSPHO1	14.65150656499761
PIgR	5.8639468331120606
PPP1R2	9.900021236239978
PPP1R9B	10.685271591475479
PPP3R1	12.766597722300375
PRDX1	1.4794841305967565
PRDX3	8.974904125084407
PRDX5	6.879368596062488
PREB	5.291103151878488
PSIP1	7.634564835885959
RBKS	12.910176636155796
SCAMP3	8.69091592408436
SIGLEC7	4.470535444650267
SNCG	6.4812804562148125
SOD2	10.182676889785123
SRC	7.2390677848294125
SRP14	29.46072561893102
SRPK2	7.9813274498139
STAMBP	13.378948114092243
Siglec-9	4.896241146252829
TBCB	16.321930265654537
THOP1	15.763456959003697
TIGAR	3.9857862918809635
TNFRSF11A	7.590338934646596
TNFRSF12A	5.34004743909997
USP8	4.682495480265064
WASF1	4.802460383189593
WWP2	15.543799669171936
hOSCAR	5.788827653338726
