4E-BP1	15.543799669171936
ABL1	10.534930437812308
AHCY	4.248034327698501
ALDH1A1	7.590338934646596
APEX1	7.634564835885959
ARHGEF12	14.608267851097942
BAG6	6.425840380052155
CA13	10.03843112744734
CAIX	7.2390677848294125
CAMKK1	11.560704552297668
CAPG	8.161708259925485
CCDC80	3.4764155578360163
CCL3	12.029909201370565
CD84	9.630457980197939
CLEC5A	5.9717710464614076
CLM-6	1.8937220838269424
CRADD	7.735550634543475
CRKL	12.910176636155796
CXCL1	0.1408996755121788
DDAH1	16.321930265654537
DDC	2.847509684861371
DFFA	4.067884309332659
DNAJB1	7.1689023612987395
EIF4B	9.132465223424338
EIF4G1	13.378948114092243
ENO2	12.929240555534317
EZR	3.6617723969564233
FHIT	1.6962358611006103
FKBP4	12.906215782998684
FKBP5	4.31902271703121
FOSB	6.879368596062488
GCP5	1.5336266272445407
GLO1	12.766597722300375
GLRX	5.052314371522293
GSTP1	5.8639468331120606
Gal-9	3.3566219066007013
HAGH	4.682495480265064
HDGF	8.212523688360704
HEXIM1	29.46072561893102
HMOX2	19.78504826702155
IL8	0.35457601367575103
ILKAP	10.685271591475479
IMPA1	4.743776537672485
LILRB4	4.470535444650267
LOX-1	5.291103151878488
LYN	9.532445322742332
MAD1L1	8.365370802407789
MAP2K6	8.182605049007764
MAPT	8.200862481966496
METAP1D	11.952199837792318
MGMT	6.4812804562148125
MILR1	5.18351943449441
NEFL	8.69091592408436
NQO2	9.204680312653608
PAG1	9.547867681190917
PARP-1	4.085517646284048
PFDN2	5.928616911494181
PFKM	11.338629005917388
PHOSPHO1	14.65150656499761
PIgR	6.463041227855828
PPP1R2	15.763456959003697
PPP1R9B	6.586266064652619
PPP3R1	17.169088282763106
PRDX1	3.3054942875887385
PRDX3	10.182676889785123
PRDX5	5.9717710464614076
PREB	3.579757942402487
PSIP1	4.802460383189593
RBKS	9.970899878580193
SCAMP3	3.9857862918809635
SIGLEC7	5.788827653338726
SNCG	10.626641509937395
SOD2	7.23469438410581
SRC	6.512096391550643
SRP14	17.233100667072975
SRPK2	13.167453841383725
STAMBP	8.974904125084407
Siglec-9	4.896241146252829
TBCB	7.9813274498139
THOP1	9.900021236239978
TIGAR	29.112172805641297
TNFRSF11A	4.085517646284048
TNFRSF12A	5.34004743909997
USP8	1.4794841305967565
WASF1	6.425840380052155
WWP2	6.877128289803983
hOSCAR	4.237786879610765
