4E-BP1	4.802460383189593
ABL1	8.200862481966496
AHCY	1.4794841305967565
ALDH1A1	8.69091592408436
APEX1	7.634564835885959
ARHGEF12	17.169088282763106
BAG6	11.338629005917388
CA13	3.4764155578360163
CAIX	6.879368596062488
CAMKK1	15.543799669171936
CAPG	8.161708259925485
CCDC80	3.579757942402487
CCL3	7.1689023612987395
CD84	10.685271591475479
CLEC5A	3.3566219066007013
CLM-6	1.8937220838269424
CRADD	8.365370802407789
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	7.9813274498139
DDC	5.18351943449441
DFFA	6.4812804562148125
DNAJB1	6.586266064652619
EIF4B	11.952199837792318
EIF4G1	8.974904125084407
ENO2	16.321930265654537
EZR	3.6617723969564233
FHIT	29.112172805641297
FKBP4	12.766597722300375
FKBP5	4.237786879610765
FOSB	5.9717710464614076
GCP5	1.5336266272445407
GLO1	9.547867681190917
GLRX	7.2390677848294125
GSTP1	4.31902271703121
Gal-9	5.9717710464614076
HAGH	2.847509684861371
HDGF	13.167453841383725
HEXIM1	10.534930437812308
HMOX2	12.906215782998684
IL8	0.35457601367575103
ILKAP	10.03843112744734
IMPA1	6.463041227855828
LILRB4	4.248034327698501
LOX-1	12.029909201370565
LYN	7.590338934646596
MAD1L1	6.877128289803983
MAP2K6	8.182605049007764
MAPT	17.233100667072975
METAP1D	9.132465223424338
MGMT	1.6962358611006103
MILR1	4.743776537672485
NEFL	3.9857862918809635
NQO2	4.470535444650267
PAG1	14.608267851097942
PARP-1	5.052314371522293
PFDN2	14.65150656499761
PFKM	4.085517646284048
PHOSPHO1	6.425840380052155
PIgR	9.204680312653608
PPP1R2	9.970899878580193
PPP1R9B	9.630457980197939
PPP3R1	12.910176636155796
PRDX1	5.8639468331120606
PRDX3	6.425840380052155
PRDX5	5.928616911494181
PREB	5.291103151878488
PSIP1	10.182676889785123
RBKS	15.763456959003697
SCAMP3	9.532445322742332
SIGLEC7	5.788827653338726
SNCG	10.626641509937395
SOD2	11.560704552297668
SRC	6.512096391550643
SRP14	29.46072561893102
SRPK2	8.212523688360704
STAMBP	7.735550634543475
Siglec-9	4.896241146252829
TBCB	12.929240555534317
THOP1	9.900021236239978
TIGAR	4.085517646284048
TNFRSF11A	4.067884309332659
TNFRSF12A	5.34004743909997
USP8	4.682495480265064
WASF1	7.23469438410581
WWP2	13.378948114092243
hOSCAR	3.3054942875887385
