4E-BP1	4.802460383189593
ABL1	8.182605049007764
AHCY	4.237786879610765
ALDH1A1	8.69091592408436
APEX1	7.735550634543475
ARHGEF12	12.766597722300375
BAG6	7.2390677848294125
CA13	10.03843112744734
CAIX	11.338629005917388
CAMKK1	10.182676889785123
CAPG	1.4794841305967565
CCDC80	3.579757942402487
CCL3	5.291103151878488
CD84	9.630457980197939
CLEC5A	7.1689023612987395
CLM-6	1.8937220838269424
CRADD	6.877128289803983
CRKL	9.900021236239978
CXCL1	0.1408996755121788
DDAH1	29.46072561893102
DDC	5.788827653338726
DFFA	10.626641509937395
DNAJB1	3.3566219066007013
EIF4B	16.321930265654537
EIF4G1	8.365370802407789
ENO2	8.212523688360704
EZR	3.6617723969564233
FHIT	7.590338934646596
FKBP4	12.906215782998684
FKBP5	5.8639468331120606
FOSB	5.052314371522293
GCP5	1.5336266272445407
GLO1	17.169088282763106
GLRX	5.9717710464614076
GSTP1	2.847509684861371
Gal-9	3.4764155578360163
HAGH	3.3054942875887385
HDGF	9.132465223424338
HEXIM1	8.200862481966496
HMOX2	19.78504826702155
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	4.470535444650267
LILRB4	8.161708259925485
LOX-1	12.029909201370565
LYN	9.532445322742332
MAD1L1	11.560704552297668
MAP2K6	12.929240555534317
MAPT	11.952199837792318
METAP1D	17.233100667072975
MGMT	4.067884309332659
MILR1	4.682495480265064
NEFL	29.112172805641297
NQO2	6.463041227855828
PAG1	9.970899878580193
PARP-1	4.085517646284048
PFDN2	5.928616911494181
PFKM	14.65150656499761
PHOSPHO1	6.512096391550643
PIgR	4.743776537672485
PPP1R2	14.608267851097942
PPP1R9B	10.685271591475479
PPP3R1	12.910176636155796
PRDX1	4.31902271703121
PRDX3	13.378948114092243
PRDX5	6.425840380052155
PREB	6.586266064652619
PSIP1	15.543799669171936
RBKS	15.763456959003697
SCAMP3	4.085517646284048
SIGLEC7	5.18351943449441
SNCG	1.6962358611006103
SOD2	7.634564835885959
SRC	6.879368596062488
SRP14	13.167453841383725
SRPK2	7.9813274498139
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	10.534930437812308
THOP1	9.547867681190917
TIGAR	6.4812804562148125
TNFRSF11A	3.9857862918809635
TNFRSF12A	5.34004743909997
USP8	9.204680312653608
WASF1	8.974904125084407
WWP2	6.425840380052155
hOSCAR	4.248034327698501
