4E-BP1	6.877128289803983
ABL1	11.952199837792318
AHCY	2.847509684861371
ALDH1A1	29.112172805641297
APEX1	4.802460383189593
ARHGEF12	9.970899878580193
BAG6	5.928616911494181
CA13	6.586266064652619
CAIX	6.425840380052155
CAMKK1	8.974904125084407
CAPG	4.237786879610765
CCDC80	3.3566219066007013
CCL3	5.9717710464614076
CD84	7.1689023612987395
CLEC5A	3.579757942402487
CLM-6	1.8937220838269424
CRADD	11.560704552297668
CRKL	14.608267851097942
CXCL1	0.1408996755121788
DDAH1	16.321930265654537
DDC	9.204680312653608
DFFA	7.590338934646596
DNAJB1	12.029909201370565
EIF4B	9.132465223424338
EIF4G1	10.182676889785123
ENO2	7.9813274498139
EZR	3.6617723969564233
FHIT	1.6962358611006103
FKBP4	17.169088282763106
FKBP5	8.161708259925485
FOSB	5.052314371522293
GCP5	1.5336266272445407
GLO1	12.906215782998684
GLRX	6.879368596062488
GSTP1	4.470535444650267
Gal-9	5.291103151878488
HAGH	4.248034327698501
HDGF	8.182605049007764
HEXIM1	12.929240555534317
HMOX2	15.763456959003697
IL8	0.35457601367575103
ILKAP	9.630457980197939
IMPA1	5.788827653338726
LILRB4	5.8639468331120606
LOX-1	10.685271591475479
LYN	4.067884309332659
MAD1L1	7.634564835885959
MAP2K6	8.212523688360704
MAPT	8.200862481966496
METAP1D	13.167453841383725
MGMT	6.4812804562148125
MILR1	1.4794841305967565
NEFL	8.69091592408436
NQO2	5.18351943449441
PAG1	9.547867681190917
PARP-1	11.338629005917388
PFDN2	4.085517646284048
PFKM	7.2390677848294125
PHOSPHO1	6.512096391550643
PIgR	4.31902271703121
PPP1R2	12.910176636155796
PPP1R9B	3.4764155578360163
PPP3R1	9.900021236239978
PRDX1	3.3054942875887385
PRDX3	7.23469438410581
PRDX5	14.65150656499761
PREB	10.03843112744734
PSIP1	7.735550634543475
RBKS	12.766597722300375
SCAMP3	3.9857862918809635
SIGLEC7	6.463041227855828
SNCG	10.626641509937395
SOD2	6.425840380052155
SRC	5.9717710464614076
SRP14	10.534930437812308
SRPK2	29.46072561893102
STAMBP	8.365370802407789
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	19.78504826702155
TIGAR	4.085517646284048
TNFRSF11A	9.532445322742332
TNFRSF12A	5.34004743909997
USP8	4.682495480265064
WASF1	15.543799669171936
WWP2	13.378948114092243
hOSCAR	4.743776537672485
