4E-BP1	15.543799669171936
ABL1	16.321930265654537
AHCY	9.204680312653608
ALDH1A1	9.532445322742332
APEX1	13.378948114092243
ARHGEF12	9.547867681190917
BAG6	6.879368596062488
CA13	12.029909201370565
CAIX	11.338629005917388
CAMKK1	7.735550634543475
CAPG	6.463041227855828
CCDC80	7.1689023612987395
CCL3	10.685271591475479
CD84	3.4764155578360163
CLEC5A	9.630457980197939
CLM-6	1.8937220838269424
CRADD	6.425840380052155
CRKL	17.169088282763106
CXCL1	0.1408996755121788
DDAH1	10.534930437812308
DDC	5.8639468331120606
DFFA	1.6962358611006103
DNAJB1	5.9717710464614076
EIF4B	9.132465223424338
EIF4G1	11.560704552297668
ENO2	17.233100667072975
EZR	3.6617723969564233
FHIT	10.626641509937395
FKBP4	9.970899878580193
FKBP5	5.788827653338726
FOSB	5.928616911494181
GCP5	1.5336266272445407
GLO1	19.78504826702155
GLRX	5.9717710464614076
GSTP1	4.470535444650267
Gal-9	3.3566219066007013
HAGH	4.237786879610765
HDGF	13.167453841383725
HEXIM1	11.952199837792318
HMOX2	9.900021236239978
IL8	0.35457601367575103
ILKAP	6.586266064652619
IMPA1	4.743776537672485
LILRB4	8.161708259925485
LOX-1	5.291103151878488
LYN	8.69091592408436
MAD1L1	8.365370802407789
MAP2K6	7.9813274498139
MAPT	12.929240555534317
METAP1D	8.182605049007764
MGMT	7.590338934646596
MILR1	1.4794841305967565
NEFL	4.085517646284048
NQO2	4.682495480265064
PAG1	12.766597722300375
PARP-1	7.2390677848294125
PFDN2	6.425840380052155
PFKM	6.512096391550643
PHOSPHO1	4.085517646284048
PIgR	4.248034327698501
PPP1R2	14.608267851097942
PPP1R9B	3.579757942402487
PPP3R1	15.763456959003697
PRDX1	5.18351943449441
PRDX3	7.634564835885959
PRDX5	5.052314371522293
PREB	10.03843112744734
PSIP1	7.23469438410581
RBKS	12.906215782998684
SCAMP3	6.4812804562148125
SIGLEC7	2.847509684861371
SNCG	4.067884309332659
SOD2	4.802460383189593
SRC	14.65150656499761
SRP14	8.212523688360704
SRPK2	29.46072561893102
STAMBP	10.182676889785123
Siglec-9	4.896241146252829
TBCB	8.200862481966496
THOP1	12.910176636155796
TIGAR	3.9857862918809635
TNFRSF11A	29.112172805641297
TNFRSF12A	5.34004743909997
USP8	4.31902271703121
WASF1	6.877128289803983
WWP2	8.974904125084407
hOSCAR	3.3054942875887385
