4E-BP1	4.802460383189593
ABL1	12.929240555534317
AHCY	4.31902271703121
ALDH1A1	29.112172805641297
APEX1	7.634564835885959
ARHGEF12	14.608267851097942
BAG6	6.425840380052155
CA13	5.291103151878488
CAIX	14.65150656499761
CAMKK1	6.425840380052155
CAPG	5.788827653338726
CCDC80	3.4764155578360163
CCL3	10.685271591475479
CD84	3.579757942402487
CLEC5A	12.029909201370565
CLM-6	1.8937220838269424
CRADD	7.23469438410581
CRKL	9.900021236239978
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	5.18351943449441
DFFA	9.532445322742332
DNAJB1	6.586266064652619
EIF4B	11.952199837792318
EIF4G1	6.877128289803983
ENO2	7.9813274498139
EZR	3.6617723969564233
FHIT	7.590338934646596
FKBP4	19.78504826702155
FKBP5	4.743776537672485
FOSB	5.9717710464614076
GCP5	1.5336266272445407
GLO1	15.763456959003697
GLRX	6.512096391550643
GSTP1	3.3054942875887385
Gal-9	3.3566219066007013
HAGH	4.470535444650267
HDGF	13.167453841383725
HEXIM1	17.233100667072975
HMOX2	12.906215782998684
IL8	0.35457601367575103
ILKAP	9.630457980197939
IMPA1	6.463041227855828
LILRB4	2.847509684861371
LOX-1	7.1689023612987395
LYN	3.9857862918809635
MAD1L1	11.560704552297668
MAP2K6	10.534930437812308
MAPT	8.182605049007764
METAP1D	9.132465223424338
MGMT	10.626641509937395
MILR1	4.248034327698501
NEFL	4.067884309332659
NQO2	1.4794841305967565
PAG1	9.547867681190917
PARP-1	5.052314371522293
PFDN2	5.928616911494181
PFKM	11.338629005917388
PHOSPHO1	4.085517646284048
PIgR	5.8639468331120606
PPP1R2	9.970899878580193
PPP1R9B	10.03843112744734
PPP3R1	12.910176636155796
PRDX1	4.237786879610765
PRDX3	7.735550634543475
PRDX5	6.879368596062488
PREB	5.9717710464614076
PSIP1	10.182676889785123
RBKS	12.766597722300375
SCAMP3	6.4812804562148125
SIGLEC7	4.682495480265064
SNCG	4.085517646284048
SOD2	13.378948114092243
SRC	7.2390677848294125
SRP14	8.200862481966496
SRPK2	29.46072561893102
STAMBP	8.365370802407789
Siglec-9	4.896241146252829
TBCB	16.321930265654537
THOP1	17.169088282763106
TIGAR	1.6962358611006103
TNFRSF11A	8.69091592408436
TNFRSF12A	5.34004743909997
USP8	9.204680312653608
WASF1	8.974904125084407
WWP2	15.543799669171936
hOSCAR	8.161708259925485
