4E-BP1	15.543799669171936
ABL1	17.233100667072975
AHCY	4.31902271703121
ALDH1A1	1.6962358611006103
APEX1	8.974904125084407
ARHGEF12	9.900021236239978
BAG6	11.338629005917388
CA13	3.3566219066007013
CAIX	5.928616911494181
CAMKK1	7.23469438410581
CAPG	4.682495480265064
CCDC80	10.685271591475479
CCL3	12.029909201370565
CD84	7.1689023612987395
CLEC5A	9.630457980197939
CLM-6	1.8937220838269424
CRADD	7.634564835885959
CRKL	14.608267851097942
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	6.463041227855828
DFFA	10.626641509937395
DNAJB1	3.4764155578360163
EIF4B	8.182605049007764
EIF4G1	13.378948114092243
ENO2	29.46072561893102
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	9.547867681190917
FKBP5	3.3054942875887385
FOSB	7.2390677848294125
GCP5	1.5336266272445407
GLO1	12.906215782998684
GLRX	6.512096391550643
GSTP1	5.788827653338726
Gal-9	5.9717710464614076
HAGH	5.8639468331120606
HDGF	10.534930437812308
HEXIM1	11.952199837792318
HMOX2	17.169088282763106
IL8	0.35457601367575103
ILKAP	6.586266064652619
IMPA1	4.743776537672485
LILRB4	4.248034327698501
LOX-1	10.03843112744734
LYN	7.590338934646596
MAD1L1	10.182676889785123
MAP2K6	16.321930265654537
MAPT	8.200862481966496
METAP1D	9.132465223424338
MGMT	4.067884309332659
MILR1	5.18351943449441
NEFL	3.9857862918809635
NQO2	1.4794841305967565
PAG1	12.910176636155796
PARP-1	5.052314371522293
PFDN2	6.425840380052155
PFKM	4.085517646284048
PHOSPHO1	14.65150656499761
PIgR	2.847509684861371
PPP1R2	15.763456959003697
PPP1R9B	5.291103151878488
PPP3R1	19.78504826702155
PRDX1	4.470535444650267
PRDX3	6.877128289803983
PRDX5	6.879368596062488
PREB	3.579757942402487
PSIP1	4.802460383189593
RBKS	12.766597722300375
SCAMP3	4.085517646284048
SIGLEC7	9.204680312653608
SNCG	6.4812804562148125
SOD2	6.425840380052155
SRC	5.9717710464614076
SRP14	12.929240555534317
SRPK2	7.9813274498139
STAMBP	8.365370802407789
Siglec-9	4.896241146252829
TBCB	13.167453841383725
THOP1	9.970899878580193
TIGAR	29.112172805641297
TNFRSF11A	8.69091592408436
TNFRSF12A	5.34004743909997
USP8	8.161708259925485
WASF1	11.560704552297668
WWP2	7.735550634543475
hOSCAR	4.237786879610765
