4E-BP1	10.182676889785123
ABL1	29.46072561893102
AHCY	9.204680312653608
ALDH1A1	29.112172805641297
APEX1	11.560704552297668
ARHGEF12	17.169088282763106
BAG6	11.338629005917388
CA13	6.586266064652619
CAIX	6.425840380052155
CAMKK1	7.634564835885959
CAPG	1.4794841305967565
CCDC80	7.1689023612987395
CCL3	10.685271591475479
CD84	3.3566219066007013
CLEC5A	5.9717710464614076
CLM-6	1.8937220838269424
CRADD	8.365370802407789
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	5.788827653338726
DFFA	7.590338934646596
DNAJB1	12.029909201370565
EIF4B	10.534930437812308
EIF4G1	13.378948114092243
ENO2	8.182605049007764
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	9.547867681190917
FKBP5	8.161708259925485
FOSB	14.65150656499761
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	5.052314371522293
GSTP1	2.847509684861371
Gal-9	5.291103151878488
HAGH	6.463041227855828
HDGF	13.167453841383725
HEXIM1	8.212523688360704
HMOX2	12.766597722300375
IL8	0.35457601367575103
ILKAP	3.4764155578360163
IMPA1	5.8639468331120606
LILRB4	3.3054942875887385
LOX-1	9.630457980197939
LYN	1.6962358611006103
MAD1L1	8.974904125084407
MAP2K6	7.9813274498139
MAPT	16.321930265654537
METAP1D	11.952199837792318
MGMT	6.4812804562148125
MILR1	4.470535444650267
NEFL	4.085517646284048
NQO2	5.18351943449441
PAG1	9.970899878580193
PARP-1	4.085517646284048
PFDN2	5.9717710464614076
PFKM	5.928616911494181
PHOSPHO1	6.879368596062488
PIgR	4.237786879610765
PPP1R2	12.910176636155796
PPP1R9B	3.579757942402487
PPP3R1	12.906215782998684
PRDX1	4.682495480265064
PRDX3	6.425840380052155
PRDX5	7.2390677848294125
PREB	10.03843112744734
PSIP1	15.543799669171936
RBKS	15.763456959003697
SCAMP3	4.067884309332659
SIGLEC7	4.248034327698501
SNCG	10.626641509937395
SOD2	7.735550634543475
SRC	6.512096391550643
SRP14	12.929240555534317
SRPK2	8.200862481966496
STAMBP	6.877128289803983
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	14.608267851097942
TIGAR	8.69091592408436
TNFRSF11A	3.9857862918809635
TNFRSF12A	5.34004743909997
USP8	4.31902271703121
WASF1	7.23469438410581
WWP2	4.802460383189593
hOSCAR	4.743776537672485
