4E-BP1	7.735550634543475
ABL1	9.132465223424338
AHCY	4.743776537672485
ALDH1A1	29.112172805641297
APEX1	15.543799669171936
ARHGEF12	12.910176636155796
BAG6	6.512096391550643
CA13	12.029909201370565
CAIX	11.338629005917388
CAMKK1	13.378948114092243
CAPG	4.470535444650267
CCDC80	3.3566219066007013
CCL3	10.685271591475479
CD84	6.586266064652619
CLEC5A	10.03843112744734
CLM-6	1.8937220838269424
CRADD	6.877128289803983
CRKL	15.763456959003697
CXCL1	0.1408996755121788
DDAH1	8.182605049007764
DDC	9.204680312653608
DFFA	8.69091592408436
DNAJB1	7.1689023612987395
EIF4B	8.212523688360704
EIF4G1	11.560704552297668
ENO2	10.534930437812308
EZR	3.6617723969564233
FHIT	10.626641509937395
FKBP4	17.169088282763106
FKBP5	3.3054942875887385
FOSB	4.085517646284048
GCP5	1.5336266272445407
GLO1	19.78504826702155
GLRX	5.052314371522293
GSTP1	5.788827653338726
Gal-9	9.630457980197939
HAGH	4.682495480265064
HDGF	8.200862481966496
HEXIM1	16.321930265654537
HMOX2	14.608267851097942
IL8	0.35457601367575103
ILKAP	3.4764155578360163
IMPA1	8.161708259925485
LILRB4	4.237786879610765
LOX-1	5.9717710464614076
LYN	3.9857862918809635
MAD1L1	6.425840380052155
MAP2K6	11.952199837792318
MAPT	13.167453841383725
METAP1D	7.9813274498139
MGMT	4.085517646284048
MILR1	4.248034327698501
NEFL	4.067884309332659
NQO2	5.18351943449441
PAG1	9.970899878580193
PARP-1	5.9717710464614076
PFDN2	6.425840380052155
PFKM	14.65150656499761
PHOSPHO1	7.2390677848294125
PIgR	6.463041227855828
PPP1R2	9.547867681190917
PPP1R9B	5.291103151878488
PPP3R1	12.766597722300375
PRDX1	5.8639468331120606
PRDX3	7.634564835885959
PRDX5	5.928616911494181
PREB	3.579757942402487
PSIP1	8.365370802407789
RBKS	12.906215782998684
SCAMP3	7.590338934646596
SIGLEC7	1.4794841305967565
SNCG	6.4812804562148125
SOD2	4.802460383189593
SRC	6.879368596062488
SRP14	29.46072561893102
SRPK2	17.233100667072975
STAMBP	10.182676889785123
Siglec-9	4.896241146252829
TBCB	12.929240555534317
THOP1	9.900021236239978
TIGAR	1.6962358611006103
TNFRSF11A	9.532445322742332
TNFRSF12A	5.34004743909997
USP8	4.31902271703121
WASF1	7.23469438410581
WWP2	8.974904125084407
hOSCAR	2.847509684861371
