4E-BP1	7.735550634543475
ABL1	8.182605049007764
AHCY	9.204680312653608
ALDH1A1	7.590338934646596
APEX1	7.634564835885959
ARHGEF12	15.763456959003697
BAG6	7.2390677848294125
CA13	10.03843112744734
CAIX	6.512096391550643
CAMKK1	8.365370802407789
CAPG	5.18351943449441
CCDC80	9.630457980197939
CCL3	3.3566219066007013
CD84	5.9717710464614076
CLEC5A	5.291103151878488
CLM-6	1.8937220838269424
CRADD	8.974904125084407
CRKL	9.547867681190917
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	6.463041227855828
DFFA	29.112172805641297
DNAJB1	12.029909201370565
EIF4B	17.233100667072975
EIF4G1	6.877128289803983
ENO2	29.46072561893102
EZR	3.6617723969564233
FHIT	10.626641509937395
FKBP4	17.169088282763106
FKBP5	1.4794841305967565
FOSB	6.879368596062488
GCP5	1.5336266272445407
GLO1	19.78504826702155
GLRX	4.085517646284048
GSTP1	3.3054942875887385
Gal-9	6.586266064652619
HAGH	5.788827653338726
HDGF	8.212523688360704
HEXIM1	13.167453841383725
HMOX2	9.900021236239978
IL8	0.35457601367575103
ILKAP	3.4764155578360163
IMPA1	4.743776537672485
LILRB4	4.248034327698501
LOX-1	7.1689023612987395
LYN	8.69091592408436
MAD1L1	15.543799669171936
MAP2K6	12.929240555534317
MAPT	8.200862481966496
METAP1D	11.952199837792318
MGMT	6.4812804562148125
MILR1	8.161708259925485
NEFL	3.9857862918809635
NQO2	4.470535444650267
PAG1	12.906215782998684
PARP-1	5.9717710464614076
PFDN2	5.928616911494181
PFKM	6.425840380052155
PHOSPHO1	5.052314371522293
PIgR	2.847509684861371
PPP1R2	12.910176636155796
PPP1R9B	3.579757942402487
PPP3R1	12.766597722300375
PRDX1	4.31902271703121
PRDX3	6.425840380052155
PRDX5	11.338629005917388
PREB	10.685271591475479
PSIP1	11.560704552297668
RBKS	9.970899878580193
SCAMP3	9.532445322742332
SIGLEC7	4.237786879610765
SNCG	4.067884309332659
SOD2	4.802460383189593
SRC	14.65150656499761
SRP14	16.321930265654537
SRPK2	10.534930437812308
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	7.9813274498139
THOP1	14.608267851097942
TIGAR	4.085517646284048
TNFRSF11A	1.6962358611006103
TNFRSF12A	5.34004743909997
USP8	4.682495480265064
WASF1	10.182676889785123
WWP2	13.378948114092243
hOSCAR	5.8639468331120606
