4E-BP1	13.378948114092243
ABL1	8.212523688360704
AHCY	5.18351943449441
ALDH1A1	7.590338934646596
APEX1	6.877128289803983
ARHGEF12	9.970899878580193
BAG6	6.425840380052155
CA13	10.685271591475479
CAIX	6.512096391550643
CAMKK1	7.735550634543475
CAPG	4.682495480265064
CCDC80	9.630457980197939
CCL3	3.579757942402487
CD84	12.029909201370565
CLEC5A	7.1689023612987395
CLM-6	1.8937220838269424
CRADD	11.560704552297668
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	9.204680312653608
DFFA	6.4812804562148125
DNAJB1	5.9717710464614076
EIF4B	12.929240555534317
EIF4G1	6.425840380052155
ENO2	29.46072561893102
EZR	3.6617723969564233
FHIT	4.085517646284048
FKBP4	17.169088282763106
FKBP5	4.237786879610765
FOSB	5.9717710464614076
GCP5	1.5336266272445407
GLO1	15.763456959003697
GLRX	4.085517646284048
GSTP1	4.743776537672485
Gal-9	5.291103151878488
HAGH	6.463041227855828
HDGF	11.952199837792318
HEXIM1	8.200862481966496
HMOX2	14.608267851097942
IL8	0.35457601367575103
ILKAP	3.3566219066007013
IMPA1	1.4794841305967565
LILRB4	8.161708259925485
LOX-1	10.03843112744734
LYN	1.6962358611006103
MAD1L1	8.365370802407789
MAP2K6	13.167453841383725
MAPT	10.534930437812308
METAP1D	7.9813274498139
MGMT	29.112172805641297
MILR1	3.3054942875887385
NEFL	3.9857862918809635
NQO2	5.8639468331120606
PAG1	9.547867681190917
PARP-1	7.2390677848294125
PFDN2	14.65150656499761
PFKM	6.879368596062488
PHOSPHO1	5.928616911494181
PIgR	4.470535444650267
PPP1R2	12.910176636155796
PPP1R9B	6.586266064652619
PPP3R1	9.900021236239978
PRDX1	2.847509684861371
PRDX3	8.974904125084407
PRDX5	11.338629005917388
PREB	3.4764155578360163
PSIP1	4.802460383189593
RBKS	12.906215782998684
SCAMP3	9.532445322742332
SIGLEC7	5.788827653338726
SNCG	8.69091592408436
SOD2	7.23469438410581
SRC	5.052314371522293
SRP14	8.182605049007764
SRPK2	16.321930265654537
STAMBP	7.634564835885959
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	12.766597722300375
TIGAR	4.067884309332659
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	4.31902271703121
WASF1	15.543799669171936
WWP2	10.182676889785123
hOSCAR	4.248034327698501
