4E-BP1	4.802460383189593
ABL1	11.952199837792318
AHCY	8.161708259925485
ALDH1A1	9.532445322742332
APEX1	13.378948114092243
ARHGEF12	12.766597722300375
BAG6	4.085517646284048
CA13	10.685271591475479
CAIX	6.512096391550643
CAMKK1	15.543799669171936
CAPG	4.682495480265064
CCDC80	5.9717710464614076
CCL3	9.630457980197939
CD84	7.1689023612987395
CLEC5A	5.291103151878488
CLM-6	1.8937220838269424
CRADD	6.425840380052155
CRKL	17.169088282763106
CXCL1	0.1408996755121788
DDAH1	8.182605049007764
DDC	4.470535444650267
DFFA	7.590338934646596
DNAJB1	12.029909201370565
EIF4B	17.233100667072975
EIF4G1	10.182676889785123
ENO2	12.929240555534317
EZR	3.6617723969564233
FHIT	3.9857862918809635
FKBP4	19.78504826702155
FKBP5	6.463041227855828
FOSB	6.879368596062488
GCP5	1.5336266272445407
GLO1	9.970899878580193
GLRX	7.2390677848294125
GSTP1	3.3054942875887385
Gal-9	3.579757942402487
HAGH	9.204680312653608
HDGF	8.212523688360704
HEXIM1	16.321930265654537
HMOX2	12.906215782998684
IL8	0.35457601367575103
ILKAP	10.03843112744734
IMPA1	5.788827653338726
LILRB4	4.237786879610765
LOX-1	6.586266064652619
LYN	1.6962358611006103
MAD1L1	8.365370802407789
MAP2K6	7.9813274498139
MAPT	8.200862481966496
METAP1D	13.167453841383725
MGMT	6.4812804562148125
MILR1	4.31902271703121
NEFL	4.085517646284048
NQO2	1.4794841305967565
PAG1	15.763456959003697
PARP-1	5.9717710464614076
PFDN2	11.338629005917388
PFKM	5.052314371522293
PHOSPHO1	5.928616911494181
PIgR	5.18351943449441
PPP1R2	12.910176636155796
PPP1R9B	3.3566219066007013
PPP3R1	9.547867681190917
PRDX1	5.8639468331120606
PRDX3	7.23469438410581
PRDX5	14.65150656499761
PREB	3.4764155578360163
PSIP1	7.634564835885959
RBKS	14.608267851097942
SCAMP3	29.112172805641297
SIGLEC7	4.743776537672485
SNCG	8.69091592408436
SOD2	11.560704552297668
SRC	6.425840380052155
SRP14	29.46072561893102
SRPK2	9.132465223424338
STAMBP	8.974904125084407
Siglec-9	4.896241146252829
TBCB	10.534930437812308
THOP1	9.900021236239978
TIGAR	10.626641509937395
TNFRSF11A	4.067884309332659
TNFRSF12A	5.34004743909997
USP8	4.248034327698501
WASF1	6.877128289803983
WWP2	7.735550634543475
hOSCAR	2.847509684861371
