4E-BP1	10.182676889785123
ABL1	8.182605049007764
AHCY	5.8639468331120606
ALDH1A1	8.69091592408436
APEX1	7.23469438410581
ARHGEF12	9.900021236239978
BAG6	6.512096391550643
CA13	6.586266064652619
CAIX	5.9717710464614076
CAMKK1	8.365370802407789
CAPG	9.204680312653608
CCDC80	5.291103151878488
CCL3	7.1689023612987395
CD84	9.630457980197939
CLEC5A	3.3566219066007013
CLM-6	1.8937220838269424
CRADD	13.378948114092243
CRKL	14.608267851097942
CXCL1	0.1408996755121788
DDAH1	10.534930437812308
DDC	6.463041227855828
DFFA	7.590338934646596
DNAJB1	10.685271591475479
EIF4B	8.212523688360704
EIF4G1	15.543799669171936
ENO2	17.233100667072975
EZR	3.6617723969564233
FHIT	4.067884309332659
FKBP4	15.763456959003697
FKBP5	4.682495480265064
FOSB	6.879368596062488
GCP5	1.5336266272445407
GLO1	12.766597722300375
GLRX	6.425840380052155
GSTP1	5.788827653338726
Gal-9	3.579757942402487
HAGH	4.237786879610765
HDGF	12.929240555534317
HEXIM1	9.132465223424338
HMOX2	17.169088282763106
IL8	0.35457601367575103
ILKAP	12.029909201370565
IMPA1	2.847509684861371
LILRB4	1.4794841305967565
LOX-1	3.4764155578360163
LYN	10.626641509937395
MAD1L1	7.735550634543475
MAP2K6	16.321930265654537
MAPT	8.200862481966496
METAP1D	13.167453841383725
MGMT	9.532445322742332
MILR1	4.743776537672485
NEFL	6.4812804562148125
NQO2	4.31902271703121
PAG1	9.547867681190917
PARP-1	7.2390677848294125
PFDN2	4.085517646284048
PFKM	14.65150656499761
PHOSPHO1	5.928616911494181
PIgR	8.161708259925485
PPP1R2	12.910176636155796
PPP1R9B	10.03843112744734
PPP3R1	19.78504826702155
PRDX1	3.3054942875887385
PRDX3	11.560704552297668
PRDX5	5.052314371522293
PREB	5.9717710464614076
PSIP1	7.634564835885959
RBKS	12.906215782998684
SCAMP3	29.112172805641297
SIGLEC7	4.470535444650267
SNCG	1.6962358611006103
SOD2	8.974904125084407
SRC	11.338629005917388
SRP14	7.9813274498139
SRPK2	29.46072561893102
STAMBP	6.877128289803983
Siglec-9	4.896241146252829
TBCB	11.952199837792318
THOP1	9.970899878580193
TIGAR	3.9857862918809635
TNFRSF11A	4.085517646284048
TNFRSF12A	5.34004743909997
USP8	4.248034327698501
WASF1	4.802460383189593
WWP2	6.425840380052155
hOSCAR	5.18351943449441
