4E-BP1	4.802460383189593
ABL1	16.321930265654537
AHCY	4.248034327698501
ALDH1A1	1.6962358611006103
APEX1	7.735550634543475
ARHGEF12	15.763456959003697
BAG6	4.085517646284048
CA13	3.4764155578360163
CAIX	11.338629005917388
CAMKK1	7.23469438410581
CAPG	3.3054942875887385
CCDC80	6.586266064652619
CCL3	9.630457980197939
CD84	12.029909201370565
CLEC5A	7.1689023612987395
CLM-6	1.8937220838269424
CRADD	8.365370802407789
CRKL	17.169088282763106
CXCL1	0.1408996755121788
DDAH1	11.952199837792318
DDC	2.847509684861371
DFFA	4.067884309332659
DNAJB1	3.3566219066007013
EIF4B	8.182605049007764
EIF4G1	13.378948114092243
ENO2	29.46072561893102
EZR	3.6617723969564233
FHIT	8.69091592408436
FKBP4	14.608267851097942
FKBP5	5.788827653338726
FOSB	5.9717710464614076
GCP5	1.5336266272445407
GLO1	12.766597722300375
GLRX	6.425840380052155
GSTP1	5.8639468331120606
Gal-9	3.579757942402487
HAGH	4.743776537672485
HDGF	12.929240555534317
HEXIM1	8.212523688360704
HMOX2	9.547867681190917
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	9.204680312653608
LILRB4	8.161708259925485
LOX-1	10.03843112744734
LYN	7.590338934646596
MAD1L1	11.560704552297668
MAP2K6	8.200862481966496
MAPT	17.233100667072975
METAP1D	7.9813274498139
MGMT	10.626641509937395
MILR1	4.682495480265064
NEFL	4.085517646284048
NQO2	1.4794841305967565
PAG1	9.970899878580193
PARP-1	5.928616911494181
PFDN2	6.512096391550643
PFKM	7.2390677848294125
PHOSPHO1	6.879368596062488
PIgR	5.18351943449441
PPP1R2	19.78504826702155
PPP1R9B	10.685271591475479
PPP3R1	12.910176636155796
PRDX1	6.463041227855828
PRDX3	15.543799669171936
PRDX5	5.052314371522293
PREB	5.291103151878488
PSIP1	8.974904125084407
RBKS	12.906215782998684
SCAMP3	29.112172805641297
SIGLEC7	4.470535444650267
SNCG	9.532445322742332
SOD2	6.425840380052155
SRC	14.65150656499761
SRP14	9.132465223424338
SRPK2	10.534930437812308
STAMBP	7.634564835885959
Siglec-9	4.896241146252829
TBCB	13.167453841383725
THOP1	9.900021236239978
TIGAR	3.9857862918809635
TNFRSF11A	6.4812804562148125
TNFRSF12A	5.34004743909997
USP8	4.31902271703121
WASF1	10.182676889785123
WWP2	6.877128289803983
hOSCAR	4.237786879610765
