4E-BP1	10.182676889785123
ABL1	17.233100667072975
AHCY	5.788827653338726
ALDH1A1	1.6962358611006103
APEX1	6.425840380052155
ARHGEF12	15.763456959003697
BAG6	14.65150656499761
CA13	10.03843112744734
CAIX	6.512096391550643
CAMKK1	13.378948114092243
CAPG	5.18351943449441
CCDC80	5.9717710464614076
CCL3	3.4764155578360163
CD84	5.291103151878488
CLEC5A	3.3566219066007013
CLM-6	1.8937220838269424
CRADD	6.877128289803983
CRKL	17.169088282763106
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	4.682495480265064
DFFA	3.9857862918809635
DNAJB1	7.1689023612987395
EIF4B	8.200862481966496
EIF4G1	7.634564835885959
ENO2	8.212523688360704
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	19.78504826702155
FKBP5	4.237786879610765
FOSB	6.425840380052155
GCP5	1.5336266272445407
GLO1	12.910176636155796
GLRX	7.2390677848294125
GSTP1	4.743776537672485
Gal-9	9.630457980197939
HAGH	5.8639468331120606
HDGF	29.46072561893102
HEXIM1	7.9813274498139
HMOX2	12.906215782998684
IL8	0.35457601367575103
ILKAP	10.685271591475479
IMPA1	9.204680312653608
LILRB4	4.31902271703121
LOX-1	6.586266064652619
LYN	6.4812804562148125
MAD1L1	7.735550634543475
MAP2K6	12.929240555534317
MAPT	16.321930265654537
METAP1D	8.182605049007764
MGMT	8.69091592408436
MILR1	6.463041227855828
NEFL	10.626641509937395
NQO2	3.3054942875887385
PAG1	14.608267851097942
PARP-1	4.085517646284048
PFDN2	5.928616911494181
PFKM	6.879368596062488
PHOSPHO1	5.9717710464614076
PIgR	2.847509684861371
PPP1R2	9.547867681190917
PPP1R9B	12.029909201370565
PPP3R1	9.970899878580193
PRDX1	4.470535444650267
PRDX3	8.974904125084407
PRDX5	11.338629005917388
PREB	3.579757942402487
PSIP1	8.365370802407789
RBKS	12.766597722300375
SCAMP3	4.067884309332659
SIGLEC7	8.161708259925485
SNCG	4.085517646284048
SOD2	4.802460383189593
SRC	5.052314371522293
SRP14	13.167453841383725
SRPK2	10.534930437812308
STAMBP	11.560704552297668
Siglec-9	4.896241146252829
TBCB	11.952199837792318
THOP1	9.900021236239978
TIGAR	29.112172805641297
TNFRSF11A	7.590338934646596
TNFRSF12A	5.34004743909997
USP8	1.4794841305967565
WASF1	7.23469438410581
WWP2	15.543799669171936
hOSCAR	4.248034327698501
