4E-BP1	4.802460383189593
ABL1	17.233100667072975
AHCY	4.682495480265064
ALDH1A1	10.626641509937395
APEX1	8.365370802407789
ARHGEF12	12.906215782998684
BAG6	6.512096391550643
CA13	6.586266064652619
CAIX	11.338629005917388
CAMKK1	7.735550634543475
CAPG	9.204680312653608
CCDC80	10.03843112744734
CCL3	3.3566219066007013
CD84	3.4764155578360163
CLEC5A	9.630457980197939
CLM-6	1.8937220838269424
CRADD	15.543799669171936
CRKL	9.970899878580193
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	5.788827653338726
DFFA	7.590338934646596
DNAJB1	10.685271591475479
EIF4B	7.9813274498139
EIF4G1	6.877128289803983
ENO2	8.200862481966496
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	9.547867681190917
FKBP5	5.18351943449441
FOSB	4.085517646284048
GCP5	1.5336266272445407
GLO1	12.910176636155796
GLRX	14.65150656499761
GSTP1	8.161708259925485
Gal-9	3.579757942402487
HAGH	2.847509684861371
HDGF	13.167453841383725
HEXIM1	8.182605049007764
HMOX2	14.608267851097942
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	4.31902271703121
LILRB4	4.248034327698501
LOX-1	12.029909201370565
LYN	6.4812804562148125
MAD1L1	11.560704552297668
MAP2K6	8.212523688360704
MAPT	29.46072561893102
METAP1D	11.952199837792318
MGMT	3.9857862918809635
MILR1	4.470535444650267
NEFL	29.112172805641297
NQO2	4.237786879610765
PAG1	19.78504826702155
PARP-1	6.879368596062488
PFDN2	7.2390677848294125
PFKM	5.9717710464614076
PHOSPHO1	5.928616911494181
PIgR	4.743776537672485
PPP1R2	9.900021236239978
PPP1R9B	7.1689023612987395
PPP3R1	12.766597722300375
PRDX1	5.8639468331120606
PRDX3	8.974904125084407
PRDX5	6.425840380052155
PREB	5.291103151878488
PSIP1	6.425840380052155
RBKS	17.169088282763106
SCAMP3	8.69091592408436
SIGLEC7	3.3054942875887385
SNCG	4.085517646284048
SOD2	13.378948114092243
SRC	5.052314371522293
SRP14	10.534930437812308
SRPK2	16.321930265654537
STAMBP	10.182676889785123
Siglec-9	4.896241146252829
TBCB	12.929240555534317
THOP1	15.763456959003697
TIGAR	1.6962358611006103
TNFRSF11A	4.067884309332659
TNFRSF12A	5.34004743909997
USP8	6.463041227855828
WASF1	7.23469438410581
WWP2	7.634564835885959
hOSCAR	1.4794841305967565
