4E-BP1	13.378948114092243
ABL1	8.212523688360704
AHCY	4.237786879610765
ALDH1A1	9.532445322742332
APEX1	11.560704552297668
ARHGEF12	15.763456959003697
BAG6	14.65150656499761
CA13	5.9717710464614076
CAIX	7.2390677848294125
CAMKK1	7.634564835885959
CAPG	8.161708259925485
CCDC80	6.586266064652619
CCL3	5.291103151878488
CD84	3.4764155578360163
CLEC5A	3.3566219066007013
CLM-6	1.8937220838269424
CRADD	6.425840380052155
CRKL	9.900021236239978
CXCL1	0.1408996755121788
DDAH1	29.46072561893102
DDC	4.470535444650267
DFFA	6.4812804562148125
DNAJB1	3.579757942402487
EIF4B	8.200862481966496
EIF4G1	10.182676889785123
ENO2	17.233100667072975
EZR	3.6617723969564233
FHIT	29.112172805641297
FKBP4	9.970899878580193
FKBP5	5.8639468331120606
FOSB	5.9717710464614076
GCP5	1.5336266272445407
GLO1	14.608267851097942
GLRX	6.425840380052155
GSTP1	4.682495480265064
Gal-9	10.03843112744734
HAGH	5.788827653338726
HDGF	8.182605049007764
HEXIM1	11.952199837792318
HMOX2	9.547867681190917
IL8	0.35457601367575103
ILKAP	10.685271591475479
IMPA1	4.31902271703121
LILRB4	2.847509684861371
LOX-1	12.029909201370565
LYN	3.9857862918809635
MAD1L1	15.543799669171936
MAP2K6	13.167453841383725
MAPT	12.929240555534317
METAP1D	10.534930437812308
MGMT	4.085517646284048
MILR1	5.18351943449441
NEFL	7.590338934646596
NQO2	4.743776537672485
PAG1	12.906215782998684
PARP-1	6.879368596062488
PFDN2	6.512096391550643
PFKM	5.928616911494181
PHOSPHO1	4.085517646284048
PIgR	1.4794841305967565
PPP1R2	12.910176636155796
PPP1R9B	7.1689023612987395
PPP3R1	12.766597722300375
PRDX1	4.248034327698501
PRDX3	8.365370802407789
PRDX5	5.052314371522293
PREB	9.630457980197939
PSIP1	8.974904125084407
RBKS	17.169088282763106
SCAMP3	8.69091592408436
SIGLEC7	6.463041227855828
SNCG	4.067884309332659
SOD2	6.877128289803983
SRC	11.338629005917388
SRP14	16.321930265654537
SRPK2	9.132465223424338
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	7.9813274498139
THOP1	19.78504826702155
TIGAR	1.6962358611006103
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	3.3054942875887385
WASF1	4.802460383189593
WWP2	7.735550634543475
hOSCAR	9.204680312653608
