4E-BP1	11.560704552297668
ABL1	8.182605049007764
AHCY	5.18351943449441
ALDH1A1	4.085517646284048
APEX1	6.425840380052155
ARHGEF12	17.169088282763106
BAG6	6.425840380052155
CA13	3.4764155578360163
CAIX	5.928616911494181
CAMKK1	6.877128289803983
CAPG	4.31902271703121
CCDC80	5.291103151878488
CCL3	3.579757942402487
CD84	9.630457980197939
CLEC5A	6.586266064652619
CLM-6	1.8937220838269424
CRADD	13.378948114092243
CRKL	12.766597722300375
CXCL1	0.1408996755121788
DDAH1	13.167453841383725
DDC	4.470535444650267
DFFA	10.626641509937395
DNAJB1	10.685271591475479
EIF4B	12.929240555534317
EIF4G1	10.182676889785123
ENO2	10.534930437812308
EZR	3.6617723969564233
FHIT	3.9857862918809635
FKBP4	12.910176636155796
FKBP5	6.463041227855828
FOSB	14.65150656499761
GCP5	1.5336266272445407
GLO1	14.608267851097942
GLRX	5.052314371522293
GSTP1	2.847509684861371
Gal-9	5.9717710464614076
HAGH	3.3054942875887385
HDGF	8.200862481966496
HEXIM1	8.212523688360704
HMOX2	9.900021236239978
IL8	0.35457601367575103
ILKAP	12.029909201370565
IMPA1	5.788827653338726
LILRB4	1.4794841305967565
LOX-1	10.03843112744734
LYN	7.590338934646596
MAD1L1	15.543799669171936
MAP2K6	7.9813274498139
MAPT	11.952199837792318
METAP1D	17.233100667072975
MGMT	29.112172805641297
MILR1	4.682495480265064
NEFL	6.4812804562148125
NQO2	4.248034327698501
PAG1	12.906215782998684
PARP-1	6.512096391550643
PFDN2	4.085517646284048
PFKM	11.338629005917388
PHOSPHO1	7.2390677848294125
PIgR	4.237786879610765
PPP1R2	9.547867681190917
PPP1R9B	3.3566219066007013
PPP3R1	9.970899878580193
PRDX1	5.8639468331120606
PRDX3	8.974904125084407
PRDX5	5.9717710464614076
PREB	7.1689023612987395
PSIP1	4.802460383189593
RBKS	15.763456959003697
SCAMP3	4.067884309332659
SIGLEC7	8.161708259925485
SNCG	8.69091592408436
SOD2	7.735550634543475
SRC	6.879368596062488
SRP14	29.46072561893102
SRPK2	16.321930265654537
STAMBP	8.365370802407789
Siglec-9	4.896241146252829
TBCB	9.132465223424338
THOP1	19.78504826702155
TIGAR	1.6962358611006103
TNFRSF11A	9.532445322742332
TNFRSF12A	5.34004743909997
USP8	9.204680312653608
WASF1	7.634564835885959
WWP2	7.23469438410581
hOSCAR	4.743776537672485
