4E-BP1	6.877128289803983
ABL1	11.952199837792318
AHCY	4.31902271703121
ALDH1A1	6.4812804562148125
APEX1	7.735550634543475
ARHGEF12	9.970899878580193
BAG6	5.052314371522293
CA13	5.9717710464614076
CAIX	7.2390677848294125
CAMKK1	8.974904125084407
CAPG	4.470535444650267
CCDC80	6.586266064652619
CCL3	10.03843112744734
CD84	3.3566219066007013
CLEC5A	7.1689023612987395
CLM-6	1.8937220838269424
CRADD	7.634564835885959
CRKL	9.900021236239978
CXCL1	0.1408996755121788
DDAH1	12.929240555534317
DDC	1.4794841305967565
DFFA	7.590338934646596
DNAJB1	5.291103151878488
EIF4B	7.9813274498139
EIF4G1	8.365370802407789
ENO2	10.534930437812308
EZR	3.6617723969564233
FHIT	29.112172805641297
FKBP4	14.608267851097942
FKBP5	5.788827653338726
FOSB	6.512096391550643
GCP5	1.5336266272445407
GLO1	19.78504826702155
GLRX	14.65150656499761
GSTP1	9.204680312653608
Gal-9	12.029909201370565
HAGH	4.248034327698501
HDGF	16.321930265654537
HEXIM1	9.132465223424338
HMOX2	12.906215782998684
IL8	0.35457601367575103
ILKAP	3.4764155578360163
IMPA1	4.237786879610765
LILRB4	3.3054942875887385
LOX-1	3.579757942402487
LYN	3.9857862918809635
MAD1L1	11.560704552297668
MAP2K6	8.200862481966496
MAPT	8.182605049007764
METAP1D	8.212523688360704
MGMT	8.69091592408436
MILR1	5.8639468331120606
NEFL	4.067884309332659
NQO2	4.743776537672485
PAG1	17.169088282763106
PARP-1	4.085517646284048
PFDN2	11.338629005917388
PFKM	5.928616911494181
PHOSPHO1	6.425840380052155
PIgR	4.682495480265064
PPP1R2	12.766597722300375
PPP1R9B	9.630457980197939
PPP3R1	15.763456959003697
PRDX1	8.161708259925485
PRDX3	7.23469438410581
PRDX5	5.9717710464614076
PREB	10.685271591475479
PSIP1	10.182676889785123
RBKS	12.910176636155796
SCAMP3	1.6962358611006103
SIGLEC7	2.847509684861371
SNCG	4.085517646284048
SOD2	6.425840380052155
SRC	6.879368596062488
SRP14	29.46072561893102
SRPK2	17.233100667072975
STAMBP	4.802460383189593
Siglec-9	4.896241146252829
TBCB	13.167453841383725
THOP1	9.547867681190917
TIGAR	9.532445322742332
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	5.18351943449441
WASF1	15.543799669171936
WWP2	13.378948114092243
hOSCAR	6.463041227855828
